ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|725f9c9a41372b10d80831d11f258556|2025-01-03|22:07:13|1735942033|shopping_pos|8.56|1|fraud_Kihn Inc|42.035219|-74.056366
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|7a32937b04faa520b93ecdbc8f2057ef|2025-01-03|22:56:09|1735944969|health_fitness|866.74|1|fraud_Erdman-Durgan|41.506640|-73.320466
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|6d17a18bcf593d5aade19b3c5c92d089|2025-01-03|23:30:37|1735947037|shopping_net|737.26|1|fraud_Fisher-Schowalter|41.414809|-74.459546
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|c518615326d67576624b6eff322db056|2025-01-03|23:09:37|1735945777|misc_pos|18.09|1|fraud_Maggio-Fahey|41.874515|-75.092744
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|bd96f4d2cdd96988060c87f37640e6cd|2025-01-01|03:23:34|1735701814|misc_net|60.67|0|fraud_Rippin, Kub and Mann|41.798997|-73.646271
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|2bb4b54e9561fed9c8169766c6ef459b|2025-01-01|05:43:02|1735710182|grocery_net|8.51|0|fraud_Trantow PLC|41.814059|-75.149073
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|cd86511bd3c3d3b810bdc43d074a2e0c|2025-01-01|12:07:13|1735733233|misc_pos|9.22|0|fraud_Wiza, Schaden and Stark|41.224907|-75.084402
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|de73a9b7b1bbaab4c49b6a99ebaf4a3f|2025-01-02|01:22:29|1735780949|grocery_pos|8.41|1|fraud_Schamberger-O'Keefe|30.532323|-92.879040
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|c57135b5833191944286469e8d4e9328|2025-01-02|03:41:18|1735789278|grocery_net|10.75|1|fraud_Kemmer-Reinger|30.407938|-91.531480
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|e4835026843ea81cdafde198bab4aa5e|2025-01-02|00:28:37|1735777717|gas_transport|8.90|1|fraud_Greenholt, Jacobi and Gleason|29.522276|-92.833037
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|650484f7966838a204d8da98c0dbb6a3|2025-01-02|03:17:35|1735787855|grocery_pos|349.44|1|fraud_Lockman Ltd|30.517761|-93.167405
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|6fcf86af8a6027ed1b308bb44795ae5a|2025-01-02|01:19:46|1735780786|gas_transport|348.30|1|fraud_Schaefer, McGlynn and Bosco|29.802981|-91.833299
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|d9b33d1b3fdbd73a5a28e9d91ddd1fae|2025-01-03|22:04:10|1735941850|shopping_net|794.25|1|fraud_Goyette Inc|29.495619|-92.550262
705-02-3094|6538104848184642|Aaron|Anderson|M|79630 Mathis Vista|Abbeville|LA|70510|29.9466|-92.2416|25313|Web designer|1989-04-12|246119357356|adults_2550_male_urban.json|168720fdc852e4f627822249ccdecb2a|2025-01-03|22:15:08|1735942508|misc_net|1062.23|1|fraud_Dooley-Thompson|29.787750|-92.399771
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|db4340ba768c3876ba0e7dc00fdbfd64|2025-01-02|00:18:10|1735777090|grocery_pos|292.01|1|fraud_Kiehn-Emmerich|44.332669|-86.733212
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|1fa96401fec39ce270b72bd04e9bbd3c|2025-01-02|02:06:25|1735783585|grocery_pos|318.16|1|fraud_Murray-Smitham|44.676114|-85.661441
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|71b5e725171227463da7d187c9a42e62|2025-01-02|03:50:54|1735789854|grocery_pos|316.47|1|fraud_Heller, Gutmann and Zieme|44.232740|-86.056005
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|10911274322b7d3fa72681fa51cd561e|2025-01-03|23:14:07|1735946047|health_fitness|7.25|1|fraud_Thompson-Gleason|45.121276|-85.923483
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|f681719af1b5b3721a352f594a64a291|2025-01-03|22:45:23|1735944323|misc_pos|826.76|1|fraud_Boehm, Block and Jakubowski|44.205623|-85.279283
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|cfe35bbf38e8ad28383819cbd8c610fd|2025-01-03|22:13:21|1735942401|health_fitness|751.40|1|fraud_Bahringer Group|44.784955|-85.332090
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|8a92ebb3b809fb1e2b6e5fdbf784908d|2025-01-03|23:05:12|1735945512|shopping_pos|655.29|1|fraud_Beier-Hyatt|44.152749|-85.293454
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|ab879bc8aed540dab3f3846998a27db1|2025-01-03|23:40:11|1735947611|personal_care|17.90|1|fraud_Leffler-Goldner|45.215266|-85.504704
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|9f7b679de6b1f2f6cceb6ab55aa3393d|2025-01-03|23:49:08|1735948148|shopping_pos|17.94|1|fraud_Roob, Conn and Tremblay|44.384109|-86.809580
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|b74bcf675682a2784ea391a3f88b44d7|2025-01-03|19:10:51|1735931451|shopping_pos|20.79|1|fraud_Barrows PLC|44.471521|-85.190652
039-28-6751|2258149807715230|Robert|Mendoza|M|07962 Kimberly Mountain Apt. 199|Manistee|MI|49660|44.2635|-86.1825|14066|Engineer, automotive|1993-03-02|701670910495|adults_2550_male_urban.json|65dd75c0f52bce6932891a1b8b1c2b99|2025-01-01|13:28:33|1735738113|shopping_pos|2.30|0|fraud_Jacobi and Sons|44.682794|-86.446962
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|b9eaf2160a0c54ee0a8a7794339bd969|2025-01-02|02:12:01|1735783921|grocery_pos|12.98|1|fraud_Stracke-Lemke|44.770408|-68.423164
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|7c1004919922879c7808930449c4e5d4|2025-01-03|00:06:35|1735862795|misc_net|14.32|1|fraud_Kunde-Sanford|44.610153|-69.721729
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|7cbde343fcd8545dcc64f1ac71c20f6f|2025-01-02|03:29:44|1735788584|gas_transport|264.52|1|fraud_Friesen-D'Amore|45.040164|-69.252628
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|3d9478c8fed3b2e62b7761d296ff095d|2025-01-02|00:46:39|1735778799|gas_transport|772.87|1|fraud_Koss and Sons|45.516642|-68.748283
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|9a6c614c3aa97679f89061cdc2003cd5|2025-01-03|13:49:01|1735912141|shopping_net|988.68|1|fraud_Auer-West|45.409403|-69.719666
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|df8afd0d3913620697182f1c3b52fa4c|2025-01-03|22:58:49|1735945129|shopping_net|998.98|1|fraud_Gerlach Inc|43.828877|-69.418361
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|78c843aa80b36b7b68b041f4c7d971db|2025-01-03|23:33:24|1735947204|shopping_net|916.19|1|fraud_Schumm PLC|45.162016|-68.941338
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|4efac1ac56491925cd24435cc4e0aa14|2025-01-01|04:49:55|1735706995|grocery_net|74.35|0|fraud_Hintz-Bruen|44.159327|-68.032540
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|7a70639a5a0478397ff3d3842dfae524|2025-01-01|09:55:06|1735725306|gas_transport|27.50|0|fraud_Sporer Inc|44.023008|-69.191178
172-79-5188|372823493597640|Damon|Drake|M|204 Marsh Trail Apt. 290|Bucksport|ME|04416|44.6015|-68.7768|5468|Dealer|1977-06-10|190783011344|adults_2550_male_urban.json|ded14f14d4486e94234426dfab553fb9|2025-01-01|15:16:32|1735744592|misc_pos|51.68|0|fraud_Wiza, Schaden and Stark|45.526168|-68.405244
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|7679cd30755f35a2a93ddaf5c958553c|2025-01-02|01:13:04|1735780384|grocery_pos|8.14|1|fraud_Kilback LLC|35.806363|-97.754822
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|ffe2b07204fa151bfce0494fec622e0f|2025-01-02|01:41:42|1735782102|grocery_pos|298.16|1|fraud_Bradtke PLC|35.107633|-97.507897
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|1f29c8fca98f7d9feeae3a8072404e55|2025-01-02|00:39:11|1735778351|gas_transport|270.85|1|fraud_Robel, Cummerata and Prosacco|36.087552|-98.221614
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|3b8319c443621e67027251dda1be1446|2025-01-03|23:03:01|1735945381|shopping_pos|7.95|1|fraud_Barrows PLC|34.325753|-97.784476
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|c09cab2868edbd3da1e72c306d11994f|2025-01-03|23:23:58|1735946638|shopping_pos|954.43|1|fraud_Conroy Ltd|35.333987|-98.275775
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|a18214116568ef77f4a5ee61602aa6cf|2025-01-03|22:38:21|1735943901|entertainment|895.97|1|fraud_Abbott-Rogahn|34.832444|-97.014190
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|216ab5b884e2afcebeedc660cb89a4b5|2025-01-03|23:48:39|1735948119|shopping_net|954.46|1|fraud_Medhurst PLC|34.763286|-97.376694
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|6938cdf4927602f244512b9b2adabe34|2025-01-03|22:29:42|1735943382|travel|644.99|1|fraud_Champlin, Rolfson and Connelly|35.860142|-97.724792
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|a450ca13d0755ba3be28c80ee6b808cd|2025-01-03|22:32:28|1735943548|shopping_net|488.63|1|fraud_Kihn, Abernathy and Douglas|34.271637|-97.858691
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|157b1d56f855d31a31eea9876b84d1fc|2025-01-03|16:07:00|1735920420|misc_pos|9.78|1|fraud_McGlynn-Jaskolski|34.547901|-97.176629
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|20444eabe87872fae12289d77a737359|2025-01-01|17:45:03|1735753503|shopping_pos|4.79|0|fraud_Haley, Jewess and Bechtelar|34.958124|-97.396114
301-59-2783|6011012260998843|Kevin|Mcclure|M|08196 Hunter Manors|Norman|OK|73069|35.2204|-97.4577|113857|Prison officer|1998-05-11|583317707494|adults_2550_male_urban.json|d3e17f60aab21cf2326bcc1184e15521|2025-01-01|15:46:28|1735746388|misc_pos|21.26|0|fraud_Kemmer-Buckridge|35.760078|-97.763365
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|17c8c502d06b2ec807988ef006f314aa|2025-01-02|01:34:39|1735781679|gas_transport|11.27|1|fraud_Huels-Nolan|24.558116|-80.780252
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|e87d030b30daf594d16367a9940e757b|2025-01-03|02:07:23|1735870043|misc_net|289.11|1|fraud_Tillman, Fritsch and Schmitt|25.095266|-80.861773
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|c3d7666c35637c3003bb35682075df6d|2025-01-02|01:21:45|1735780905|grocery_pos|317.42|1|fraud_Kiehn Inc|24.746454|-81.154259
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|203b2217dd0d599b7e8898f7676cd563|2025-01-02|03:42:06|1735789326|grocery_pos|803.43|1|fraud_Huel, Hammes and Witting|25.616548|-81.019218
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|caf8f7aab93eed62cb6581c42ca7a388|2025-01-02|03:54:13|1735790053|misc_net|863.80|1|fraud_Bernier, Volkman and Hoeger|24.624366|-81.217273
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|346eaa1e2c1cb4e2864579efacfa8b89|2025-01-03|23:02:58|1735945378|kids_pets|914.26|1|fraud_Bode-Schuster|24.949969|-80.395006
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|a9600a38f0e5cb0ce5931b0311ecf4a7|2025-01-03|23:55:18|1735948518|shopping_net|1112.27|1|fraud_Altenwerth, Cartwright and Koss|25.466160|-81.371200
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|ff96843579dd233554c1bcfbb64ee130|2025-01-03|22:29:45|1735943385|shopping_net|912.19|1|fraud_Stanton, Jakubowski and Baumbach|25.055672|-81.114357
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|6d084153d7dfbaef826e59eccf7ecc42|2025-01-03|23:17:31|1735946251|misc_net|18.46|1|fraud_Huel-Langworth|26.011295|-80.067349
787-78-8900|3556750776733372|Richard|Porter|M|6356 Gonzalez Stream Suite 405|Homestead|FL|33032|25.5303|-80.3918|155317|Operations geologist|1994-06-12|484582531861|adults_2550_male_urban.json|ac14e58854762ae7c713c939f5eeb43d|2025-01-01|16:09:28|1735747768|shopping_net|4.91|0|fraud_Fisher-Schowalter|26.267274|-81.332113
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|3e92856d30d9c3b9c2334eac489bb162|2025-01-02|03:00:06|1735786806|gas_transport|8.39|1|fraud_Schaefer, Maggio and Daugherty|42.981015|-85.562259
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|e277471a904e8c4ae2156fc4dde63b43|2025-01-02|00:08:22|1735776502|grocery_pos|275.34|1|fraud_Strosin-Cruickshank|44.517646|-85.921793
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|91abb74b144e310e8812c24ff2a7d229|2025-01-02|03:39:41|1735789181|grocery_pos|319.27|1|fraud_Rutherford-Mertz|44.625289|-86.287693
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|c4378c203f126375c096d12a35fdef08|2025-01-03|23:25:40|1735946740|food_dining|1047.57|1|fraud_Lakin, Ferry and Beatty|43.110255|-85.655303
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|bb617a8cb15f692c7a8415ca12099a9a|2025-01-03|23:56:12|1735948572|shopping_pos|888.20|1|fraud_Quitzon, Green and Bashirian|44.781131|-85.758521
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|aea7576e5694e4038369811ef6846546|2025-01-03|22:38:45|1735943925|shopping_net|1146.52|1|fraud_Ankunding LLC|43.309051|-86.141163
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|f7ba214c68f5ad68ad63df917c15bb2e|2025-01-03|22:03:10|1735941790|shopping_net|983.84|1|fraud_Medhurst PLC|44.098019|-87.382028
693-59-4882|4515543052368999|John|Robertson|M|86681 Tyrone Cliff|Ludington|MI|49431|43.9688|-86.4403|16875|Pensions consultant|1979-03-31|485020667369|adults_2550_male_urban.json|7cd81aabf9010e5672e7fc4c46241429|2025-01-03|22:47:15|1735944435|shopping_net|737.97|1|fraud_Mohr-Bayer|44.272171|-85.506364
