ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|8b08d2cff0c2ccaad1fb0ec3fd97b298|2025-01-03|03:56:12|1735876572|misc_net|9.19|1|fraud_Jaskolski-Vandervort|37.854305|-77.997083
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|463bb8cbc15b3125c58ff96a03aad6a3|2025-01-03|01:59:04|1735869544|misc_net|12.73|1|fraud_Corwin-Gorczany|37.271315|-76.410258
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|0bf29dc88d5c1a1c15605d54e1788238|2025-01-03|01:56:12|1735869372|misc_net|306.52|1|fraud_Kerluke PLC|36.516469|-78.186311
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|4bae7b74d9163fecb2e3e0423e687c58|2025-01-02|02:03:15|1735783395|grocery_net|824.46|1|fraud_Bahringer-Larson|36.247412|-77.351386
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|2a621977232d6c042f4267ced0c7f54e|2025-01-02|00:51:25|1735779085|gas_transport|807.68|1|fraud_Brekke and Sons|36.301267|-76.626694
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|208518be8e61d635cba9b17e0de1c9ff|2025-01-02|03:58:16|1735790296|grocery_pos|849.11|1|fraud_Kiehn Inc|36.699770|-78.211900
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|0549b0f12744fdcf5986c49ef1aedc64|2025-01-03|23:47:27|1735948047|personal_care|1036.95|1|fraud_Kautzer and Sons|37.390580|-77.838669
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|ea0947bd1fcf5d4cf1033d45a10941e7|2025-01-03|23:40:07|1735947607|shopping_net|983.85|1|fraud_Reichert, Rowe and Mraz|37.683834|-77.116941
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|09ae2164883fb0eb520c1a6bba5b518a|2025-01-03|22:06:40|1735942000|shopping_net|785.77|1|fraud_Greenholt, O'Hara and Balistreri|37.088985|-78.097935
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|c30f2406d33ab72d5b40050fd0faeab7|2025-01-03|15:00:22|1735916422|shopping_pos|16.69|1|fraud_Morissette PLC|38.085544|-76.957256
623-51-1200|4430100912954641|John|Allen|M|2049 Moore Burg Suite 588|Petersburg|VA|23805|37.1819|-77.3854|62283|Proofreader|2001-05-10|499343381961|young_adults_male_urban.json|3ffcfbdc8937b98e3a7a472ce53d7354|2025-01-01|22:23:27|1735770207|misc_net|2.17|0|fraud_Herman, Treutel and Dickens|36.882487|-77.441288
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|b0d3db079c8e813d9a363ee5abeec098|2025-01-02|07:22:52|1735802572|grocery_pos|9.25|1|fraud_O'Keefe-Hudson|34.278026|-83.514493
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|f48ff822f0dd3c149297a0f5d088a534|2025-01-03|00:43:12|1735864992|misc_net|313.55|1|fraud_Johnson, Runolfsdottir and Mayer|34.232087|-84.623273
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|43cf4d76bbf6135de7123b7fe787b02a|2025-01-02|00:57:05|1735779425|grocery_pos|311.39|1|fraud_McDermott-Weimann|33.837805|-84.340707
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|7e6619ecfd7ae2d7403ac113dd93036e|2025-01-03|00:35:29|1735864529|grocery_pos|282.05|1|fraud_Heidenreich PLC|33.898409|-84.866945
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|fea4f314ff1d2a5e40e59f6f73f62e68|2025-01-02|04:58:29|1735793909|grocery_pos|282.97|1|fraud_Bailey-Morar|33.019668|-83.560594
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|a05de2aaf5209f7fea953f76eb34cf81|2025-01-02|02:30:19|1735785019|grocery_pos|285.17|1|fraud_Stracke-Lemke|33.879639|-83.481676
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|d5e86b2330d3847eae724c348eba018d|2025-01-02|01:57:50|1735783070|grocery_pos|288.53|1|fraud_Stracke-Lemke|32.749174|-84.481608
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|1365e6eb06dba6d13746f47a8a8cc19a|2025-01-02|02:17:22|1735784242|gas_transport|294.46|1|fraud_Kutch, Hermiston and Farrell|34.107268|-85.224820
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|6c748f6b9c8553145344c5f853919e97|2025-01-02|03:00:34|1735786834|grocery_pos|863.85|1|fraud_Koepp-Parker|34.000347|-85.060099
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|fd5d900d711f2420d08b3c2c8bb97bce|2025-01-03|22:11:53|1735942313|shopping_net|1128.20|1|fraud_Stanton, Jakubowski and Baumbach|34.353688|-83.456579
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|e4f25afae7b600b13735b6d33624097e|2025-01-03|23:48:58|1735948138|shopping_net|972.60|1|fraud_Kuhic LLC|33.554695|-84.308407
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|a7a4bd2adb557b93170bf105f3e7b183|2025-01-03|22:19:11|1735942751|shopping_net|1033.71|1|fraud_Kerluke-Abshire|33.117668|-85.053961
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|04b1e457fcddbb9e3548859a5b21028d|2025-01-03|13:33:51|1735911231|shopping_net|932.27|1|fraud_Kuhic, Bins and Pfeffer|33.414772|-83.975916
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|70be95038784b42e3c02fe112bf9ca7b|2025-01-01|10:44:06|1735728246|gas_transport|62.17|0|fraud_Corwin-Collins|32.825075|-84.146064
696-19-2819|503855939388|James|Alvarez|M|3388 Williams Unions|Decatur|GA|30034|33.6954|-84.2489|167967|Visual merchandiser|2003-03-29|220637401114|young_adults_male_urban.json|855cb09d8a42972180a89f8ba2308730|2025-01-01|16:07:40|1735747660|misc_net|14.01|0|fraud_Kerluke, Kertzmann and Wiza|34.474910|-83.728861
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|ac0d939ee5eced023851d7bbaf93f2b1|2025-01-02|00:39:09|1735778349|gas_transport|9.21|1|fraud_Friesen-D'Amore|38.503557|-77.402911
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|2ac4ad891b6403f643102fa1c2d80202|2025-01-02|03:02:15|1735786935|grocery_pos|11.30|1|fraud_Hudson-Ratke|38.434831|-76.426527
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|e37abbcec2fb5b66156b5b1e24575be5|2025-01-02|01:12:00|1735780320|gas_transport|282.24|1|fraud_Cummings LLC|38.665076|-76.174182
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|4fb2474a06289b988f30f82b792b6ae1|2025-01-03|17:17:10|1735924630|shopping_net|1002.06|1|fraud_Rempel Inc|38.313028|-76.329105
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|41c8e6660e83a4dd2845d8423078d2ce|2025-01-03|15:26:50|1735918010|shopping_pos|926.15|1|fraud_Schuppe, Nolan and Hoeger|38.161093|-76.697766
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|d73aab2b380b239f95d264c8607ca6d9|2025-01-03|22:40:31|1735944031|shopping_pos|825.64|1|fraud_Pouros-Haag|39.316238|-76.550038
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|edd1270a13d21cc7f7650ec4e6179cd2|2025-01-03|22:43:36|1735944216|kids_pets|845.51|1|fraud_Roberts, Daniel and Macejkovic|38.619543|-76.606749
749-86-4472|213136117063425|Justin|Jenkins|M|5950 Jenkins Groves Suite 514|Washington|DC|20002|38.9024|-76.9901|601723|Barrister|2000-06-02|105660687910|young_adults_male_urban.json|33195d4116755c355d73e490f4eed5db|2025-01-03|22:28:52|1735943332|shopping_net|21.07|1|fraud_Reichert, Huels and Hoppe|38.969548|-77.878570
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|eec830f93934e3d73e0246ac379a8acb|2025-01-02|00:29:26|1735777766|grocery_net|10.71|1|fraud_Harris, Gusikowski and Heaney|39.557724|-90.245410
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|e42aa5ccd8e10f091de7d0960175b1a4|2025-01-02|02:12:16|1735783936|grocery_pos|12.40|1|fraud_Cartwright-Harris|39.195018|-89.363416
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|646d92a4649dd1a74edcf4861b767f35|2025-01-03|00:01:21|1735862481|misc_net|11.83|1|fraud_Herman, Treutel and Dickens|39.285764|-90.675637
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|fa7dc289613b73e4b1985b38022651b8|2025-01-03|03:31:41|1735875101|misc_net|7.90|1|fraud_Hamill-Daugherty|38.954736|-90.636500
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|d95f8f5ccb58affb9b25bbe88239b2a7|2025-01-02|02:48:52|1735786132|grocery_pos|329.24|1|fraud_Doyle Ltd|38.889287|-90.573448
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|92cf58282aaf9a7801105939130570af|2025-01-02|02:28:31|1735784911|gas_transport|329.99|1|fraud_Connelly, Reichert and Fritsch|39.341688|-89.817827
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|8833fa0876fbe4d555a6871ecae0905b|2025-01-02|00:26:20|1735777580|gas_transport|795.95|1|fraud_Cummings LLC|39.702478|-89.467704
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|002d0d3258053b5698712de096096084|2025-01-02|02:17:59|1735784279|gas_transport|747.41|1|fraud_Conroy-Cruickshank|38.040880|-89.369580
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|17355b6484c443c023506140dbb0e853|2025-01-03|23:11:09|1735945869|shopping_net|755.12|1|fraud_Reichert, Huels and Hoppe|38.086369|-89.663147
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|5278ebcc1b619565691a8dc6c828a6e2|2025-01-03|22:56:32|1735944992|shopping_pos|869.16|1|fraud_Baumbach, Strosin and Nicolas|38.285062|-89.407491
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|57394997346f6ef64f5a8a433f77b0f5|2025-01-03|22:45:04|1735944304|shopping_pos|865.83|1|fraud_Okuneva, Schneider and Rau|37.846114|-90.324115
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|59abdc97de50c0f918f20d5300f92706|2025-01-03|15:18:09|1735917489|shopping_net|650.37|1|fraud_Hills-Witting|38.237248|-89.824374
643-30-9971|3583046360691705|Daniel|Sparks|M|41185 David Fort|Florissant|MO|63034|38.8338|-90.2936|108973|Land|2003-07-15|231120229224|young_adults_male_urban.json|362626ce355eaf741fa8ce99ac5dc9d2|2025-01-03|23:13:36|1735946016|misc_net|900.54|1|fraud_Herman, Treutel and Dickens|39.689072|-90.505946
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|f76dcc94bdd6210febd517d10b1d72a5|2025-01-02|00:08:44|1735776524|grocery_pos|12.13|1|fraud_Lockman Ltd|38.844342|-76.072661
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|a851b742d2769550eae619cfc25025a4|2025-01-02|01:19:40|1735780780|gas_transport|7.99|1|fraud_Mraz-Herzog|39.704088|-75.586875
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|0dd1a6d6ae68cb9c0888b57001ede1df|2025-01-02|09:04:43|1735808683|grocery_pos|254.62|1|fraud_Stracke-Lemke|39.818726|-75.496190
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|61695c1d1623c22acc63c9c1575a6f37|2025-01-03|01:08:23|1735866503|misc_net|300.86|1|fraud_Kerluke Inc|40.300137|-76.025018
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|d6f475fefe28e88b81d8aa1bd95196a9|2025-01-02|01:13:14|1735780394|gas_transport|311.05|1|fraud_Friesen-D'Amore|39.365388|-74.882741
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|c31cdaaf015c5a630700d8d0ef611d1f|2025-01-02|10:25:11|1735813511|grocery_pos|312.48|1|fraud_Kuhic Inc|38.945098|-75.964749
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|d261aeda81c65e7aa84ec560d71d12c3|2025-01-02|01:49:04|1735782544|grocery_pos|717.81|1|fraud_Bogisich Inc|39.900358|-75.441952
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|36eeff6baae9fe0368e06049ab373126|2025-01-03|23:46:28|1735947988|shopping_net|674.58|1|fraud_Towne, Greenholt and Koepp|38.900561|-75.620879
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|4d38d8c85fb0b382b94d63a9b78fe732|2025-01-03|22:17:57|1735942677|misc_net|1062.64|1|fraud_Bogisich-Homenick|39.123694|-74.599127
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|6d9a5c0493a5a82d86d8d61095ea038f|2025-01-03|23:52:21|1735948341|shopping_net|1108.70|1|fraud_Terry-Huel|40.206560|-75.722099
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|fc3690315da908b55837324546319e4d|2025-01-03|23:35:37|1735947337|shopping_net|866.79|1|fraud_Langworth, Boehm and Gulgowski|40.434998|-74.960086
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|d4821135eb4edc5c7d70bd549376c0ca|2025-01-03|22:35:30|1735943730|shopping_pos|771.08|1|fraud_Kihn Inc|39.499893|-75.615428
194-14-1935|30108557771412|Thomas|Cross|M|665 Maria Ranch|Woodbury|NJ|08096|39.822|-75.1297|36116|Health and safety adviser|2004-10-02|451110804832|young_adults_male_urban.json|647df1cc4a49f59980b948af11d9a8dc|2025-01-01|14:49:06|1735742946|misc_net|214.06|0|fraud_Brown PLC|40.003152|-75.534989
083-18-3887|4775010907281739513|Jerry|Dickson|M|1706 Moore Mountain Apt. 245|Wheeling|WV|26003|40.1027|-80.6476|43002|Lexicographer|2002-10-23|14798210827|young_adults_male_urban.json|7f504086aef73f3a3fa245ef4410326b|2025-01-02|00:52:34|1735779154|grocery_pos|11.43|1|fraud_Padberg-Welch|39.482534|-80.370157
083-18-3887|4775010907281739513|Jerry|Dickson|M|1706 Moore Mountain Apt. 245|Wheeling|WV|26003|40.1027|-80.6476|43002|Lexicographer|2002-10-23|14798210827|young_adults_male_urban.json|a69eff866073aca8e826917d33f51ddd|2025-01-02|03:20:47|1735788047|grocery_pos|10.93|1|fraud_Rau and Sons|40.829016|-79.747588
083-18-3887|4775010907281739513|Jerry|Dickson|M|1706 Moore Mountain Apt. 245|Wheeling|WV|26003|40.1027|-80.6476|43002|Lexicographer|2002-10-23|14798210827|young_adults_male_urban.json|867116801e1ac694d288b76b87042ff3|2025-01-02|01:44:59|1735782299|gas_transport|13.74|1|fraud_Harber Inc|39.853676|-81.273603
083-18-3887|4775010907281739513|Jerry|Dickson|M|1706 Moore Mountain Apt. 245|Wheeling|WV|26003|40.1027|-80.6476|43002|Lexicographer|2002-10-23|14798210827|young_adults_male_urban.json|f8f5b99aed40c0059847e2ec8b87c2de|2025-01-02|02:54:17|1735786457|gas_transport|302.84|1|fraud_Friesen-D'Amore|40.666757|-80.948948
083-18-3887|4775010907281739513|Jerry|Dickson|M|1706 Moore Mountain Apt. 245|Wheeling|WV|26003|40.1027|-80.6476|43002|Lexicographer|2002-10-23|14798210827|young_adults_male_urban.json|2c62657e47cf028c37dc62c3d58f8a48|2025-01-02|01:54:05|1735782845|gas_transport|288.27|1|fraud_Kutch, Hermiston and Farrell|40.466058|-80.568387
083-18-3887|4775010907281739513|Jerry|Dickson|M|1706 Moore Mountain Apt. 245|Wheeling|WV|26003|40.1027|-80.6476|43002|Lexicographer|2002-10-23|14798210827|young_adults_male_urban.json|ef375734339f9882928497be36daaef3|2025-01-02|03:26:09|1735788369|grocery_pos|299.84|1|fraud_Heidenreich PLC|41.029319|-81.537736
