ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|32ed05d5f18fc6e0b57dfc9675a6a1be|2025-01-03|23:12:18|1735945938|home|961.31|1|fraud_O'Connell, Botsford and Hand|24.604569|-81.079793
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|49c8e384030ca4ad1b3cce1ea002725a|2025-01-03|21:34:23|1735940063|misc_pos|286.84|1|fraud_Eichmann-Russel|24.959414|-79.715071
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|459aedeca9f7770206dc3538e5568731|2025-01-01|22:04:52|1735769092|grocery_pos|54.30|0|fraud_Lockman, West and Runte|24.928679|-79.628513
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|5d1de390b62cb3a7e795b93262a48bf7|2025-01-03|03:22:13|1735874533|misc_net|11.91|1|fraud_Dach-Nader|34.591313|-117.627169
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|5bfd637dc8bbe0f7465d1419b5c6cb92|2025-01-02|00:10:24|1735776624|grocery_net|7.70|1|fraud_Hills-Olson|33.829506|-117.541914
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|77be264f5223476d188d522cd2b6f017|2025-01-02|02:42:27|1735785747|gas_transport|299.43|1|fraud_Conroy-Cruickshank|33.588154|-116.439117
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|53b5d42a3e3b0991ce42e2303c7862b0|2025-01-02|06:41:57|1735800117|grocery_pos|323.23|1|fraud_Padberg-Welch|33.243744|-117.517601
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|7dc236858f1e2c8ff41ac7e47149d46d|2025-01-02|01:51:56|1735782716|grocery_pos|645.23|1|fraud_Moen, Reinger and Murphy|34.721619|-116.682329
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|83a5b5a86a2f5e7a2b3ff3c7a6d92204|2025-01-03|22:05:47|1735941947|shopping_pos|805.56|1|fraud_Watsica, Haag and Considine|34.644484|-117.341469
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|ece6e235754896571337acb7c763f066|2025-01-03|22:02:21|1735941741|shopping_net|1223.16|1|fraud_Reichert, Huels and Hoppe|34.120221|-117.891547
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|feecaa8ece2965daf6a63684d147086e|2025-01-03|16:04:48|1735920288|misc_net|1068.69|1|fraud_Kuphal-Predovic|34.545385|-117.697814
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|37b212f8fe1a6be87107593c0bd56c26|2025-01-03|22:06:54|1735942014|shopping_net|963.43|1|fraud_Stamm-Witting|34.141650|-117.762419
658-25-7554|6011272938325833|Donna|Jordan|F|686 Karen Mills|Moreno Valley|CA|92551|33.8814|-117.2261|193933|Production assistant, television|2002-03-13|347559524241|young_adults_female_urban.json|a10f07cc19b0256714df94a55c3cb77c|2025-01-03|23:59:03|1735948743|shopping_net|878.30|1|fraud_Medhurst PLC|32.915035|-116.668502
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|f377f319f3865ae3886b5f280f9329a8|2025-01-02|01:06:07|1735779967|gas_transport|8.56|1|fraud_Robel, Cummerata and Prosacco|39.664804|-73.555311
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|79b242afafdfe927847a563183913e1d|2025-01-03|01:54:49|1735869289|misc_net|8.76|1|fraud_Lehner, Mosciski and King|39.746516|-74.537278
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|b2ee27466fd64500a8fe97db3f5bf033|2025-01-02|03:30:09|1735788609|grocery_pos|273.56|1|fraud_Doyle Ltd|41.491389|-74.250725
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|0c7a7ab8c3a8060c01b3528949be058c|2025-01-02|08:22:11|1735806131|gas_transport|711.30|1|fraud_Parisian and Sons|40.042425|-74.489487
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|023bb05a3edc04d511a9761237c6c713|2025-01-03|17:35:45|1735925745|shopping_net|814.72|1|fraud_Rempel Inc|41.150907|-73.318720
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|82d42b9d73127c14650a34c2ab501684|2025-01-03|23:33:24|1735947204|shopping_net|1028.17|1|fraud_Kuhic, Bins and Pfeffer|41.627100|-74.827825
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|82a173c2394dac8a79a34dc9d383971c|2025-01-03|12:20:44|1735906844|shopping_net|1189.06|1|fraud_Towne, Greenholt and Koepp|39.988954|-74.803719
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|b2569e6dfa0be638bd2c37ff4ca44c59|2025-01-03|18:24:45|1735928685|shopping_net|891.64|1|fraud_Schmeler, Bashirian and Price|39.847549|-74.270671
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|5c016071c1e6ee438f9be867aedb2988|2025-01-03|23:50:14|1735948214|shopping_net|979.69|1|fraud_Predovic Inc|41.148668|-73.769495
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|3042bdbc74419c37459887c7a857a11b|2025-01-01|08:34:09|1735720449|gas_transport|46.47|0|fraud_Tillman, Dickinson and Labadie|41.592461|-74.693350
332-10-6700|2720870840752951|Stephanie|Sutton|F|97052 John Via|Brooklyn|NY|11232|40.6521|-74.0018|2504700|Therapist, nutritional|2000-10-04|705275724847|young_adults_female_urban.json|e2137d39d094ec673462fc0fa0eff494|2025-01-01|21:31:46|1735767106|grocery_pos|103.83|0|fraud_Auer-Mosciski|41.475896|-74.630518
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|cb44d0754760d9719b95925a3be77275|2025-01-02|00:16:46|1735777006|grocery_pos|10.50|1|fraud_Doyle Ltd|30.427770|-95.895315
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|6712aef4e36a560e4806bfd6c8610a49|2025-01-02|01:30:45|1735781445|grocery_pos|289.56|1|fraud_Schamberger-O'Keefe|30.830485|-95.892676
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|a0964ec84819456c157ab48cbcdd124d|2025-01-02|00:36:59|1735778219|grocery_pos|276.16|1|fraud_Lockman, West and Runte|30.437815|-96.362888
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|ca9834b3bf3051eb46a3a3cb3e5ca00a|2025-01-02|03:38:11|1735789091|grocery_pos|333.67|1|fraud_Heidenreich PLC|29.366569|-96.202488
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|e34f5e764fca196368738b7f7ff39a0a|2025-01-02|03:30:58|1735788658|grocery_pos|259.65|1|fraud_Goldner, Kovacek and Abbott|29.356126|-95.506389
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|4015f108e0c67e67956adbb74a9d888b|2025-01-02|06:28:46|1735799326|grocery_net|290.44|1|fraud_Roob LLC|30.185235|-95.820809
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|1d4c136d306ac39460aafcb0c0cae1a1|2025-01-03|23:25:55|1735946755|shopping_net|1046.63|1|fraud_Predovic Inc|31.035454|-94.463400
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|3fd915d775e0b596370a88088bfd44ed|2025-01-03|22:39:52|1735943992|shopping_net|914.56|1|fraud_Medhurst PLC|29.440811|-95.617568
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|ac5b689ec6d79646a82feede915bb35d|2025-01-03|20:23:42|1735935822|shopping_pos|1119.23|1|fraud_Mohr Inc|30.581827|-95.801232
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|ae4863c7843103d550fcdbe7449cf432|2025-01-03|16:36:41|1735922201|shopping_net|829.08|1|fraud_Jast Ltd|30.975760|-95.495123
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|0d285e69cf1a01ede426a7a61a8a38c4|2025-01-01|00:17:50|1735690670|grocery_net|49.02|0|fraud_Runolfsson and Sons|29.910490|-95.030935
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|3ab11c1f38eb623a838b4eec11ae39d8|2025-01-01|22:43:03|1735771383|shopping_net|29.55|0|fraud_Mosciski, Ziemann and Farrell|30.310910|-94.939779
219-25-0701|38320573226352|Debbie|Harvey|F|2728 Christian Canyon Apt. 945|Conroe|TX|77301|30.3125|-95.4527|130233|Commercial horticulturist|2004-06-27|591179709777|young_adults_female_urban.json|c65dc9f3d3de68d0596012b45d5bad90|2025-01-01|18:14:20|1735755260|misc_pos|17.46|0|fraud_Thiel PLC|30.741953|-95.968685
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|e2cfcabd69392fd988fe27d28062e1fa|2025-01-02|00:28:40|1735777720|grocery_pos|302.06|1|fraud_Koepp-Parker|45.434552|-94.378940
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|184c330714eadb80f38e19791f00316b|2025-01-03|01:56:51|1735869411|misc_net|320.46|1|fraud_Parisian, Schiller and Altenwerth|46.097310|-94.244554
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|1c23eb15872e63a4e824c6ca6ba6b49e|2025-01-02|03:04:25|1735787065|grocery_pos|924.32|1|fraud_Bradtke PLC|46.276585|-93.155807
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|0d5ac88caa8ac574f22f5eb5e56845e4|2025-01-03|22:49:45|1735944585|shopping_pos|764.60|1|fraud_Bernhard, Grant and Langworth|45.952193|-94.186047
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|533466a9d3e8fe6d222667872c81cef9|2025-01-03|22:20:23|1735942823|home|9.30|1|fraud_Prosacco, Kreiger and Kovacek|44.618767|-93.256879
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|5c903b81e47d04729e4b3bd752e2d3f8|2025-01-03|22:15:58|1735942558|shopping_net|1002.53|1|fraud_Lemke-Gutmann|46.130597|-92.435215
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|b3b3fc1c31363469b14f67a084e2babb|2025-01-03|23:24:47|1735946687|shopping_pos|920.93|1|fraud_Daugherty, Pouros and Beahan|46.097765|-94.328084
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|411ea6deff4fe69df1ad29f89df0d928|2025-01-03|23:46:23|1735947983|shopping_pos|807.29|1|fraud_Dooley Inc|45.819402|-93.794011
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|676cb858aebeb441f4070fffbc4d5bc5|2025-01-03|19:06:06|1735931166|misc_net|861.12|1|fraud_Jaskolski-Vandervort|44.774911|-92.731840
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|f49a49b3db918dbb659da09033420455|2025-01-03|22:53:49|1735944829|travel|777.40|1|fraud_Ritchie, Bradtke and Stiedemann|45.473822|-93.265798
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|3fb3746e7e369080ffc62399952e205c|2025-01-03|23:11:53|1735945913|misc_pos|289.26|1|fraud_Block Group|44.442567|-93.835724
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|796e7c0356cf1257f7b46a975d68e813|2025-01-03|23:41:36|1735947696|shopping_net|9.93|1|fraud_Jast Ltd|44.791954|-93.635660
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|c4dec046ea7dabd45560d072442b5b74|2025-01-01|17:16:30|1735751790|shopping_net|3.94|0|fraud_Ruecker, Beer and Collier|46.137225|-93.248093
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|ec62f18aecc0d8dfe3398604351ccbeb|2025-01-01|23:21:04|1735773664|shopping_net|1.03|0|fraud_Gottlieb, Considine and Schultz|45.542940|-92.453165
157-90-9790|371175440448414|Katherine|Andrews|F|84015 Vanessa Garden|Anoka|MN|55303|45.2825|-93.4186|46352|Energy manager|2002-03-03|883683485333|young_adults_female_urban.json|caf5f5bc85f4d016d3e4df288e5608b3|2025-01-01|15:49:38|1735746578|misc_pos|4.20|0|fraud_Bruen-Yost|44.648870|-94.139913
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|7a1beac9f404210759304799531eb8b7|2025-01-02|03:53:31|1735790011|gas_transport|9.59|1|fraud_Raynor, Reinger and Hagenes|41.186167|-87.374976
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|9bbde3fc78fc542f866f544d42a4ce09|2025-01-02|01:10:02|1735780202|grocery_net|11.30|1|fraud_Kling-Grant|40.980270|-88.637339
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|0c9b5a75f72ec0c7971a839683c39127|2025-01-03|02:55:29|1735872929|misc_net|13.67|1|fraud_Zemlak Group|42.792408|-88.444823
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|9d205520f769fce0943778dd4ace53e8|2025-01-02|00:13:57|1735776837|grocery_net|11.59|1|fraud_Hills-Olson|41.934207|-87.993381
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|231e45d6166c2f405384df06a492d79b|2025-01-02|07:19:54|1735802394|gas_transport|314.84|1|fraud_Sporer Inc|42.860794|-87.701708
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|436a6a4ae397573dddee81b2c288ca5f|2025-01-02|03:06:37|1735787197|grocery_pos|777.30|1|fraud_Huel, Hammes and Witting|41.812963|-88.962271
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|331bc56a99a31da6a8343fcaa7209613|2025-01-03|02:58:07|1735873087|misc_net|753.25|1|fraud_Donnelly PLC|41.197462|-88.787331
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|8922b27221397d1f0b4e1b0ba9e56c38|2025-01-03|23:01:01|1735945261|shopping_net|768.36|1|fraud_Reichert, Huels and Hoppe|41.720136|-87.200420
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|bd3f04f4da11c65d8710e3b2b509b7e4|2025-01-03|22:53:10|1735944790|shopping_net|812.99|1|fraud_Stamm-Witting|41.023360|-88.395173
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|e617df0815fbb992337f82386eccfd91|2025-01-03|23:00:00|1735945200|misc_net|9.12|1|fraud_Ferry, Lynch and Kautzer|41.823356|-88.630796
443-93-8977|38059203017381|Cynthia|Little|F|4690 Galvan Street Suite 583|Itasca|IL|60143|41.972|-88.0202|10360|Chartered management accountant|2005-12-01|458343132125|young_adults_female_urban.json|6565162537cbf8f5e703f609a2078726|2025-01-03|13:25:25|1735910725|shopping_net|889.74|1|fraud_Price Inc|41.348501|-87.432131
