ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|610a63147ccaad0cf9f8ada30d0edfe6|2025-01-03|22:33:04|1735943584|shopping_net|724.99|1|fraud_Ankunding LLC|28.576884|-83.116996
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|ce3d503b5fa589af2dd440edd868ffaa|2025-01-01|20:55:14|1735764914|shopping_net|106.00|0|fraud_Baumbach, Feeney and Morar|27.751972|-82.595657
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|5a5c9237c3e90256b604fdb904451c1f|2025-01-03|03:10:50|1735873850|misc_net|8.56|1|fraud_Huel-Langworth|45.278473|-122.451481
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|62da8740f1353277076cff0df0842d27|2025-01-03|01:49:00|1735868940|misc_net|668.68|1|fraud_Kunde-Sanford|45.840600|-123.185532
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|5fef88693aecf45fbcd778958105bac2|2025-01-02|01:26:34|1735781194|gas_transport|955.33|1|fraud_Tillman, Dickinson and Labadie|44.822796|-121.698443
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|33f9fd17a9b54475d43ee9ee2f3110a4|2025-01-03|23:15:12|1735946112|shopping_net|1032.59|1|fraud_Stamm-Witting|44.653994|-123.137037
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|cdbbfcad05efda6b90a2ec718070fce1|2025-01-03|14:43:26|1735915406|shopping_net|1088.61|1|fraud_Volkman-Predovic|46.085712|-121.844329
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|241cca84cb1f5c91d089031aac5f3f1a|2025-01-03|22:57:58|1735945078|shopping_net|818.29|1|fraud_Cormier LLC|45.599300|-123.255241
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|3540bfbb2728238fa501bf6559628911|2025-01-03|23:15:50|1735946150|shopping_net|1060.23|1|fraud_Kassulke PLC|45.943317|-123.580647
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|76c60761462b912ea3dcfa30f54fd41c|2025-01-03|22:31:59|1735943519|shopping_net|809.74|1|fraud_Kassulke PLC|46.362675|-122.330940
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|44f3dc20c61cf12c5df7c0aa197de30f|2025-01-03|23:41:01|1735947661|shopping_net|924.74|1|fraud_Gottlieb, Considine and Schultz|45.463789|-122.685764
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|121e90487e4bcab37196870bf7b54e09|2025-01-01|04:47:25|1735706845|gas_transport|78.34|0|fraud_Greenholt, Jacobi and Gleason|45.043774|-122.004210
534-15-5938|501848588296|Justin|Moore|M|59009 Andrea Orchard|Portland|OR|97212|45.5441|-122.6423|841711|Astronomer|2006-04-01|993818620159|young_adults_male_urban.json|089deef0631901170d8ab2a97eb3c7c5|2025-01-01|23:19:55|1735773595|misc_net|169.24|0|fraud_Rodriguez, Yost and Jenkins|46.013948|-123.501541
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|a4bb0d1cc135da9a1224e9a916d5f634|2025-01-02|02:10:21|1735783821|grocery_pos|10.54|1|fraud_Koepp-Witting|36.622858|-86.453169
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|ddb6faefa18cea811b419e2c64c43c10|2025-01-02|03:01:25|1735786885|grocery_pos|315.38|1|fraud_Miller-Hauck|36.637594|-86.929123
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|608fa26f2a2d8c409e26b61091d1b251|2025-01-02|01:06:00|1735779960|grocery_pos|280.93|1|fraud_Heller, Gutmann and Zieme|35.338453|-86.163231
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|9854320894c8d5812bb5c85b08236939|2025-01-02|03:33:48|1735788828|grocery_pos|287.84|1|fraud_Bogisich Inc|35.710088|-86.861552
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|d2f3bd6d334a6de0d1a2c1a8a9acc259|2025-01-02|07:08:44|1735801724|gas_transport|341.11|1|fraud_Streich, Hansen and Veum|36.888633|-86.137396
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|5f2f6953a61bd8e8c663b87af5d56316|2025-01-03|16:52:24|1735923144|shopping_net|764.24|1|fraud_Little, Gutmann and Lynch|35.692779|-87.296676
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|272da8267153656206be1a13725eb2b8|2025-01-03|22:42:23|1735944143|personal_care|938.34|1|fraud_Prosacco LLC|35.291297|-85.804491
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|fdd3739211ff7e5957e05c2e6b098192|2025-01-03|15:00:41|1735916441|shopping_net|902.61|1|fraud_Reichert, Shanahan and Hayes|36.919104|-86.089498
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|0dbcb3467ca221b24888053662b9fe03|2025-01-03|23:18:44|1735946324|travel|1134.08|1|fraud_Reichel, Bradtke and Blanda|36.604772|-86.989764
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|fbbab75a4358889f241095cfc418e848|2025-01-03|23:00:58|1735945258|misc_net|1146.81|1|fraud_Welch Inc|36.326642|-87.419915
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|c6e3c909a0b88f7ea87b08f1a84dbdd1|2025-01-03|23:33:30|1735947210|shopping_net|20.05|1|fraud_Greenholt, O'Hara and Balistreri|36.626620|-87.297355
425-94-9520|6546616855044690|Samuel|Evans|M|076 Smith Harbors|Smyrna|TN|37167|35.9656|-86.5048|49322|Arts development officer|2002-01-12|568728082745|young_adults_male_urban.json|79710da99b5f24273f391fbff7766191|2025-01-03|23:06:07|1735945567|shopping_net|9.38|1|fraud_Reichert, Rowe and Mraz|35.375758|-87.015570
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|a748abff3995982c97d8364967b907a2|2025-01-02|00:15:36|1735776936|grocery_net|9.32|1|fraud_Hills-Olson|39.818214|-75.990137
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|ecadc576c35c0dc49c566b656ef66938|2025-01-02|03:19:28|1735787968|grocery_pos|314.42|1|fraud_Huel, Hammes and Witting|39.807769|-75.087059
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|17eec736e904d1d08d43ae451eb2261e|2025-01-03|00:55:20|1735865720|misc_net|622.53|1|fraud_Ferry, Lynch and Kautzer|39.809327|-75.694104
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|6ac296bb674eab16b8b965399f8a3f6f|2025-01-03|22:35:02|1735943702|food_dining|857.91|1|fraud_Konopelski, Schneider and Hartmann|39.488018|-76.323158
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|7a2d85e83b595b2361025608eee144af|2025-01-03|22:11:18|1735942278|misc_net|809.39|1|fraud_Kerluke, Kertzmann and Wiza|38.828298|-76.106402
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|1123281074b7e0e631b317913ff99bb1|2025-01-03|22:55:14|1735944914|entertainment|522.73|1|fraud_Frami Group|39.998659|-75.193532
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|43136efc92c27866551c9e00249cc6a1|2025-01-03|17:35:15|1735925715|shopping_pos|117.83|1|fraud_Friesen Inc|40.697346|-75.161455
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|a8866b96ad9ad8bac14cda4695820737|2025-01-03|17:29:50|1735925390|kids_pets|21.00|1|fraud_Wilkinson PLC|40.538670|-74.978239
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|24bc6be9e865837ef4d0ce0670ed9bec|2025-01-01|07:51:21|1735717881|gas_transport|74.31|0|fraud_Bernhard Inc|39.153139|-75.106974
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|f81e66da075156df1a35f20a08e9edb5|2025-01-01|21:05:37|1735765537|shopping_net|1007.60|0|fraud_Kihn, Abernathy and Douglas|39.214402|-76.126112
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|8c2fed7bb5d8517aba64958cd50a2404|2025-01-01|16:04:50|1735747490|misc_net|2781.38|0|fraud_Volkman Ltd|39.973348|-76.538780
796-23-0930|3566115844208765|Patrick|Wade|M|315 Walker Divide|Newark|DE|19711|39.7011|-75.7375|138967|Geophysicist/field seismologist|2001-06-18|743448569520|young_adults_male_urban.json|78e854df3bbf5bed200ef49b4383964f|2025-01-01|15:03:40|1735743820|shopping_net|1.07|0|fraud_Altenwerth, Cartwright and Koss|38.815549|-75.167157
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|3d99ee5d8afd6081c4d4e8c10e220822|2025-01-03|02:19:37|1735870777|misc_net|262.16|1|fraud_Kuphal-Predovic|42.598874|-72.107858
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|3dab131fb28446aa143e0d31bf6adf8f|2025-01-03|03:32:23|1735875143|misc_net|286.78|1|fraud_Jaskolski-Vandervort|43.066624|-72.156305
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|c0b0ab06ac15ad491df751ad4349d74d|2025-01-02|03:47:38|1735789658|grocery_pos|763.25|1|fraud_Kuhic Inc|42.358059|-72.379484
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|afefbb8f50936f751def52ef541d4aed|2025-01-02|03:43:18|1735789398|grocery_pos|752.75|1|fraud_Goodwin-Nitzsche|41.748052|-71.930864
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|f746216b9d1044a17d03d41c35795e7f|2025-01-03|21:03:30|1735938210|shopping_net|9.01|1|fraud_Lemke-Gutmann|42.020253|-71.915194
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|95276a7f69353d2934c1db262559049a|2025-01-03|22:41:04|1735944064|shopping_net|1046.06|1|fraud_Hills-Witting|43.185013|-71.227681
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|37c8d47011a9f32fb4c98fe6e9def39c|2025-01-03|22:04:13|1735941853|shopping_net|1004.63|1|fraud_Little, Gutmann and Lynch|42.794387|-71.122758
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|6519a7a146e5308c4d0af511f2b77e6b|2025-01-03|23:21:50|1735946510|misc_pos|1004.12|1|fraud_Torp-Lemke|41.376889|-72.187866
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|5730a8fadea872379f732c9d517eddb0|2025-01-03|22:27:30|1735943250|shopping_pos|881.77|1|fraud_Jacobi and Sons|42.387173|-72.181141
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|f914c18c0fe7154183a0da4ab6281d89|2025-01-03|23:05:52|1735945552|shopping_pos|730.98|1|fraud_Pagac LLC|41.607783|-72.295706
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|94c910d5c39310205ba2d845b49ea02e|2025-01-01|10:33:41|1735727621|grocery_pos|75.16|0|fraud_Auer-Mosciski|42.628435|-71.437611
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|1c536d02270f7a43ad26b052cccc2f64|2025-01-01|07:46:24|1735717584|gas_transport|79.31|0|fraud_Greenholt, Jacobi and Gleason|41.513590|-71.363012
438-13-7706|3580977707678687|Jordan|Coleman|M|7881 Arnold Field Apt. 493|Marlborough|MA|01752|42.3509|-71.5434|38499|Electronics engineer|2005-09-25|378129156656|young_adults_male_urban.json|14ccd1edf1f8488848978874eb9e1b9d|2025-01-01|19:47:31|1735760851|shopping_net|225.71|0|fraud_Fisher Inc|42.652949|-70.685458
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|1a0b206bb6a8b7e34387d3fd6ee220e6|2025-01-03|01:01:07|1735866067|misc_net|6.19|1|fraud_Tillman, Fritsch and Schmitt|37.980470|-92.366477
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|e9963e102fd636ebd2ab2de01c142b00|2025-01-02|00:40:36|1735778436|gas_transport|9.78|1|fraud_Luettgen PLC|39.634927|-92.108292
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|f2881a8686bde31eee360b40fdd842ab|2025-01-02|00:15:50|1735776950|gas_transport|12.51|1|fraud_Emard Inc|39.559204|-92.601436
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|2bfa161f40bdd0566b850c9decbbf3e8|2025-01-02|02:52:41|1735786361|grocery_net|8.22|1|fraud_Kohler, Lindgren and Koelpin|38.595052|-91.655398
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|5cb81ed6e1813030324bb0f1631503e4|2025-01-02|01:29:51|1735781391|grocery_pos|312.09|1|fraud_McDermott-Weimann|39.913179|-91.516096
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|675a9cfa28b4951509b302260b924125|2025-01-02|03:52:54|1735789974|gas_transport|871.45|1|fraud_Cummings LLC|38.998878|-93.198285
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|98fa991e950a51597f90a4406b204730|2025-01-03|23:23:49|1735946629|misc_net|904.71|1|fraud_Welch Inc|38.540758|-92.835342
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|14207dadda33bcbe8f1613a533939a8c|2025-01-03|23:31:31|1735947091|misc_net|736.19|1|fraud_Brown PLC|39.801581|-91.728910
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|db9773b6b7936031a3763e4d806a5d92|2025-01-03|22:17:29|1735942649|shopping_net|1058.06|1|fraud_Kerluke-Abshire|38.049413|-92.510742
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|fa11f655d323c2346142f7c344144266|2025-01-03|23:15:16|1735946116|food_dining|110.26|1|fraud_Conroy-Emard|38.492710|-93.345872
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|105c4eb4d0156404894e7a4ae06cea4f|2025-01-01|05:45:45|1735710345|grocery_pos|46.39|0|fraud_Murray-Smitham|39.522797|-93.049896
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|05c01812757c7d8b99a34b08bdcfb968|2025-01-01|13:27:03|1735738023|shopping_net|8.32|0|fraud_Altenwerth, Cartwright and Koss|38.769166|-92.377958
803-04-1305|6011337116189861|Jimmy|Carpenter|M|33679 Patrick Lane Suite 519|Columbia|MO|65203|38.9348|-92.3639|139474|Dietitian|2000-05-20|992329780742|young_adults_male_urban.json|e6afa794c1ee745c667e901caeb2c203|2025-01-01|15:05:25|1735743925|misc_pos|3.88|0|fraud_Monahan, Bogisich and Ledner|39.835819|-92.768283
534-86-3169|4146446653633|Donald|Green|M|82447 Wood Corners Suite 607|Knoxville|TN|37919|35.9244|-84.0015|391389|Adult guidance worker|2006-06-20|889188220683|young_adults_male_urban.json|fe297c05e5e0394a0e407d784a5c82a0|2025-01-03|00:23:56|1735863836|misc_net|304.78|1|fraud_Rippin, Kub and Mann|36.199876|-83.170952
534-86-3169|4146446653633|Donald|Green|M|82447 Wood Corners Suite 607|Knoxville|TN|37919|35.9244|-84.0015|391389|Adult guidance worker|2006-06-20|889188220683|young_adults_male_urban.json|df59376e19eef58477cc891d4a3b9a92|2025-01-02|00:41:31|1735778491|grocery_pos|796.10|1|fraud_Heller, Gutmann and Zieme|35.024243|-83.713508
