ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|b2a3e8926ae7db93c80a9fe6862264f4|2025-01-03|23:59:35|1735948775|kids_pets|18.28|1|fraud_Hilpert-Conroy|39.918944|-87.210658
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|6fb3b943fded01374795f4a9373ea0ff|2025-01-03|22:56:07|1735944967|home|229.11|1|fraud_Bahringer, Bergnaum and Quitzon|38.863692|-87.284428
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|52f188329986c4e22671b476dc4a7d82|2025-01-03|23:04:50|1735945490|home|272.44|1|fraud_Crist, Jakubowski and Littel|40.340103|-85.791108
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|1e13b296ca8c0f79cb152aa82aa0605d|2025-01-03|13:26:24|1735910784|home|241.33|1|fraud_White and Sons|40.433708|-87.377509
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|b06eea508e56b9f3cbf6bd1b879dea62|2025-01-03|23:56:32|1735948592|home|236.95|1|fraud_Champlin-Casper|39.897580|-85.592342
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|52514c440eeb1448cc6f4e51653ef4f2|2025-01-03|23:44:51|1735947891|health_fitness|17.77|1|fraud_Bahringer Group|38.897070|-85.866676
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|b6ed15c948f59cdad2f3359c7ca3f908|2025-01-03|23:14:25|1735946065|personal_care|20.42|1|fraud_Yost-Rogahn|39.618938|-86.479514
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|064ce0254fca89b770150ce8461349e3|2025-01-01|07:43:31|1735717411|grocery_net|70.92|0|fraud_Gutmann Ltd|39.248759|-87.009726
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|10e3c884b6b828a6ec549f6d1713121f|2025-01-01|10:44:53|1735728293|grocery_net|57.88|0|fraud_Kutch-Hegmann|39.653013|-85.416555
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|2f3a07cbce16f10c349da15d56728d0f|2025-01-01|19:55:05|1735761305|shopping_net|3.53|0|fraud_Greenholt, O'Hara and Balistreri|39.287310|-86.640075
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|1f0063c1d64c4fc6477f68c888f08f60|2025-01-03|03:42:18|1735875738|entertainment|8.72|1|fraud_Heaney-Marquardt|33.827219|-82.411410
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|837f2e12943a513991411fd6b89f6806|2025-01-02|00:33:20|1735778000|misc_pos|7.58|1|fraud_Gutmann-Upton|33.798172|-82.860472
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|cf31fdd120515fbb7a2c9011ac5b152f|2025-01-02|03:42:07|1735789327|shopping_net|903.45|1|fraud_Stamm-Witting|33.014832|-82.460125
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|318a40fd9f8150af2fcb394f7bad1a57|2025-01-02|03:46:47|1735789607|gas_transport|871.82|1|fraud_Prohaska-Murray|33.635382|-82.419405
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|af1bde149af8b19b9b2c531d63dc89a5|2025-01-03|03:39:27|1735875567|shopping_pos|886.01|1|fraud_Kuhn LLC|32.909474|-83.007460
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|a3236fc60e6d650a14beb4c8a925753f|2025-01-03|00:16:33|1735863393|shopping_pos|477.33|1|fraud_Bernhard, Grant and Langworth|33.353346|-81.760103
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|0a695085c87d3c134d0e73d1d586fad2|2025-01-03|22:33:17|1735943597|home|19.86|1|fraud_White and Sons|32.771440|-82.459153
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|870dfb0bfa8fc812d70ee304e2df74ca|2025-01-03|23:23:36|1735946616|health_fitness|18.57|1|fraud_Dare-Gibson|32.923314|-81.679192
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|6bd32efa0ba8de9cb68bf4f1775af928|2025-01-03|23:37:26|1735947446|health_fitness|289.55|1|fraud_Reilly and Sons|34.097616|-83.199124
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|ba1ce1c415f0f39cd71e72a8876a6363|2025-01-03|22:05:12|1735941912|kids_pets|19.71|1|fraud_Fahey Inc|34.425938|-82.297120
585-24-4254|344766115934391|Emily|Sweeney|F|82868 Pierce Dale Suite 288|Appling|GA|30802|33.6271|-82.2856|6321|Set designer|1995-03-14|834533189200|adults_2550_female_urban.json|9739d520c62979058d22e66170841d52|2025-01-01|09:48:30|1735724910|grocery_pos|209.87|0|fraud_Heller, Gutmann and Zieme|33.483243|-82.327652
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|137d218eb4e0784c28eb9741e3d4ebb8|2025-01-02|02:24:15|1735784655|misc_pos|926.48|1|fraud_Block Group|34.055321|-86.370779
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|a71ce29cfa95348c20dc70a6c6cd23bf|2025-01-02|01:05:18|1735779918|misc_net|805.51|1|fraud_Nader-Heller|33.669571|-86.475836
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|a5e07bc75b94e31cdbb4e500acc13020|2025-01-02|02:31:23|1735785083|misc_net|7.87|1|fraud_Durgan-Auer|33.389311|-86.409650
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|7c9aad8734592848df7799baa50c8704|2025-01-03|23:50:30|1735948230|home|196.26|1|fraud_Gerhold LLC|33.549788|-87.724424
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|e8ed99a580d15c9c2ffed01c5f5c492e|2025-01-01|09:53:52|1735725232|grocery_net|59.03|0|fraud_Kemmer-Reinger|33.388754|-86.152707
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|7e2d2ee4d6014520b1e011a8d0c372b0|2025-01-01|07:27:27|1735716447|misc_net|54.27|0|fraud_Rodriguez, Yost and Jenkins|34.218176|-85.988346
584-71-7285|3573639807943184|Jennifer|Burke|F|176 Amber Keys|Cullman|AL|35055|34.1761|-86.8298|41993|Outdoor activities/education manager|1997-07-15|564676904276|adults_2550_female_urban.json|12d59db5e258d0638e8332ada77735f4|2025-01-01|16:54:28|1735750468|shopping_pos|69.65|0|fraud_Lesch Ltd|34.176153|-85.853273
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|70cea759feafa0cb391d302f35e72999|2025-01-02|03:39:20|1735789160|misc_net|7.78|1|fraud_Kerluke Inc|40.217763|-75.918888
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|1a7a5175b717345ed0104134bb3545d7|2025-01-03|03:43:48|1735875828|shopping_pos|861.33|1|fraud_Morissette PLC|40.399672|-76.248148
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|97702849fd7be14512ef5b9659bb687a|2025-01-03|09:37:49|1735897069|food_dining|1109.29|1|fraud_Kutch, Steuber and Gerhold|40.137715|-76.647119
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|ff0a52bb53b83793746191f3e8851b06|2025-01-03|03:14:23|1735874063|entertainment|898.13|1|fraud_Abbott-Rogahn|39.717427|-76.582082
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|ef2c0f1163a71ff6385382ee03368202|2025-01-03|00:57:14|1735865834|shopping_pos|809.53|1|fraud_Torphy-Goyette|39.295566|-77.224107
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|1976d12f503dd915bc8aca2b795d888e|2025-01-02|01:03:23|1735779803|gas_transport|544.12|1|fraud_Streich, Hansen and Veum|38.904944|-75.879541
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|b43cf362f7b7011769e5b16d97634d05|2025-01-02|02:46:34|1735785994|shopping_net|526.25|1|fraud_Heathcote, Yost and Kertzmann|39.931532|-75.643953
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|54de7e151dbb706acdbb6b410b532848|2025-01-03|00:01:50|1735862510|entertainment|136.24|1|fraud_Larson-Moen|38.838883|-76.294596
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|97bcd190f8e928c777b0daba8d2e3877|2025-01-03|23:08:52|1735945732|personal_care|266.40|1|fraud_Zemlak, Tillman and Cremin|40.300035|-75.461775
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|4143a5ad3301ea8df261a086eec320ff|2025-01-03|22:14:34|1735942474|personal_care|15.27|1|fraud_Langworth LLC|40.449618|-77.001279
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|574a89e7fc0f58340ae192eeb2c90211|2025-01-03|22:23:51|1735943031|home|20.96|1|fraud_Schiller, Blanda and Johnson|40.002260|-75.939959
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|7b87c5deb3b26c7d526c1cdd62cb5adb|2025-01-01|07:36:14|1735716974|grocery_pos|192.22|0|fraud_Cartwright-Harris|39.692021|-77.421058
040-90-3118|36378653853240|Virginia|Waters|F|10589 Arnold Mountains Suite 009|Fallston|MD|21047|39.527|-76.4328|11873|Radio broadcast assistant|1995-08-15|200845244938|adults_2550_female_urban.json|a00f21694deb1ff1e9afde64c49eab10|2025-01-01|06:40:06|1735713606|grocery_pos|192.82|0|fraud_Hudson-Ratke|38.576796|-76.893779
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|d5f8a9de34829585c0ea915384e837ea|2025-01-03|01:02:08|1735866128|shopping_pos|348.64|1|fraud_Jacobi and Sons|37.615066|-121.638327
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|df92d7d680a84bbd38a5f6009086de2b|2025-01-02|01:51:19|1735782679|grocery_pos|359.72|1|fraud_Schumm, Bauch and Ondricka|37.477110|-121.890802
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|9a135074650793fa305a020e5eaa7a6f|2025-01-02|01:38:58|1735781938|grocery_pos|797.02|1|fraud_Schultz, Simonis and Little|37.268391|-121.627244
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|1ba9bc5485df3cc4c3bc64473a05af8e|2025-01-02|02:31:06|1735785066|misc_net|895.93|1|fraud_Herman, Treutel and Dickens|37.488338|-122.520763
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|9ed69aa23be3543104f0ad08f713bbac|2025-01-03|03:35:36|1735875336|shopping_pos|762.96|1|fraud_Jast-McDermott|37.956275|-122.550202
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|6c265ae00eb09eeb173cdb3398174621|2025-01-02|03:52:40|1735789960|shopping_pos|845.09|1|fraud_Watsica, Haag and Considine|38.464011|-122.952370
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|e7d6e6270a784d6fbefd9689af708602|2025-01-03|23:49:42|1735948182|home|263.93|1|fraud_Gulgowski LLC|37.780855|-122.227428
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|fb1d489509b6d90a829bef9f1c7d2207|2025-01-03|22:36:34|1735943794|home|251.75|1|fraud_Collier LLC|37.022068|-122.296882
677-03-4472|3570452344204992|Sandra|Morgan|F|4847 Perry Divide Suite 242|Millbrae|CA|94030|37.6004|-122.402|21536|Conservator, museum/gallery|1986-11-09|936180162984|adults_2550_female_urban.json|c7b6d4e491b80b80703000ac89d897a3|2025-01-01|00:34:36|1735691676|grocery_net|67.66|0|fraud_Kemmer-Reinger|38.324456|-123.274647
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|79220d46b87e2990f2e97169cc48697a|2025-01-02|01:13:33|1735780413|misc_pos|305.04|1|fraud_Herman Inc|40.029457|-86.355617
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|d19c2f73a94c59c4d62996d80c558e58|2025-01-02|00:28:33|1735777713|grocery_pos|367.04|1|fraud_Koepp-Parker|39.192465|-85.659329
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|feb3339f4e9f9a0a7f05fdd3bac59715|2025-01-03|02:30:13|1735871413|entertainment|391.26|1|fraud_Abshire PLC|39.187108|-85.504710
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|93a3bd77945e507137f5d25f369805c1|2025-01-02|02:43:37|1735785817|grocery_pos|6.90|1|fraud_Rowe, Batz and Goodwin|40.584055|-84.956391
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|a575adf223f0c7b8a2ebb88ed3fb46a7|2025-01-02|01:13:21|1735780401|grocery_pos|930.91|1|fraud_O'Keefe-Hudson|39.196180|-85.101091
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|33555d0647e660f26188f3b729b2f540|2025-01-03|03:50:40|1735876240|shopping_pos|828.72|1|fraud_Pfeffer and Sons|40.549977|-85.681046
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|22c8efe4c13b6b770fb4a7e27274284e|2025-01-02|04:55:52|1735793752|shopping_net|590.45|1|fraud_Jast Ltd|40.669093|-85.462382
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|0b482f4f64949a4fe6d1cd3affd73742|2025-01-03|23:29:57|1735946997|kids_pets|16.27|1|fraud_Hilpert-Conroy|39.845223|-86.156916
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|9ee115e3ff5303736e5b3a340881112c|2025-01-03|23:54:44|1735948484|kids_pets|21.39|1|fraud_Lowe, Dietrich and Erdman|39.493325|-85.911404
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|a1b1c7f6bb8c5b06bf173011415c4005|2025-01-03|23:08:58|1735945738|health_fitness|17.59|1|fraud_Erdman-Durgan|40.674940|-85.778472
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|c85038bb5615ea2ac91418881e8642e7|2025-01-03|14:46:09|1735915569|kids_pets|20.27|1|fraud_Gleason and Sons|40.873588|-85.222683
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|9fbd4b29f20fea3f31644c99764ba024|2025-01-01|04:57:46|1735707466|gas_transport|43.53|0|fraud_Brekke and Sons|40.888794|-84.820804
040-78-7252|4678670918022024|Kelly|Compton|F|6568 Tapia Cape|Anderson|IN|46013|40.0619|-85.6801|79310|Biomedical scientist|1981-02-10|942849022574|adults_2550_female_urban.json|4b638fa945f3b318cc958a31883d6e03|2025-01-01|12:19:54|1735733994|shopping_pos|5.32|0|fraud_Hudson-Grady|40.029348|-85.174999
158-70-5075|6011012541712682|Stephanie|Martinez|F|614 Sean Plains|Senoia|GA|30276|33.2845|-84.5918|13866|Training and development officer|1981-05-07|27809396487|adults_2550_female_urban.json|c1336bda08a051d53790fcdcaef8338c|2025-01-02|00:52:17|1735779137|shopping_net|343.90|1|fraud_Fisher Inc|33.213365|-85.166866
158-70-5075|6011012541712682|Stephanie|Martinez|F|614 Sean Plains|Senoia|GA|30276|33.2845|-84.5918|13866|Training and development officer|1981-05-07|27809396487|adults_2550_female_urban.json|470045d057640fcd832c914280512703|2025-01-02|03:33:56|1735788836|misc_pos|337.37|1|fraud_Towne LLC|33.402983|-85.407391
