ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|b1306177ef18f75de46bf9016ecf0614|2025-01-02|02:49:28|1735786168|gas_transport|984.68|1|fraud_Friesen-D'Amore|44.280418|-89.424257
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|0c1c44a411badfc1976ecb55aa79944c|2025-01-02|01:36:45|1735781805|misc_pos|898.66|1|fraud_Lehner, Reichert and Mills|43.357665|-88.582121
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|26e051c9615776ea1d09c95a715b796e|2025-01-03|23:24:09|1735946649|personal_care|114.61|1|fraud_Schoen, Nienow and Bauch|42.753635|-88.992591
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|3de1bedd551b69ca8f3b3b45f6dc4948|2025-01-03|22:47:05|1735944425|food_dining|95.70|1|fraud_Langosh, Wintheiser and Hyatt|42.902523|-89.396986
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|737112cbbc76d171cd72ae08ddd30576|2025-01-03|22:28:06|1735943286|health_fitness|18.75|1|fraud_Hintz, Bauch and Smith|44.328497|-88.934565
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|4c0c981d4f8240579d43128675f25749|2025-01-03|22:54:24|1735944864|food_dining|21.21|1|fraud_Kuhn Group|44.337307|-87.891866
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|a8e490d5ff5a1f0c3b8a556b31725a8e|2025-01-03|22:22:25|1735942945|kids_pets|18.86|1|fraud_Beer-Jast|42.525172|-88.389759
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|980e203295abc2cf980253f50c1c6146|2025-01-03|23:16:01|1735946161|personal_care|17.27|1|fraud_Shanahan-Lehner|42.602442|-88.926318
573-44-1817|4313085771751216|Theresa|Estrada|F|7295 Frank Fields|Burnett|WI|53922|43.5116|-88.7176|1036|Clinical cytogeneticist|1997-11-08|441344015047|adults_2550_female_rural.json|16bd08c17c8a2d90d9851d4b0e3f5f69|2025-01-01|04:20:21|1735705221|gas_transport|61.78|0|fraud_Friesen-D'Amore|43.205352|-89.550909
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|16ba09fb38b7a3162d9774c3b945e3ef|2025-01-02|00:57:55|1735779475|misc_pos|11.42|1|fraud_Hermann-Gaylord|41.275938|-87.789447
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|872831b7246c214d526c1cf6478a98b6|2025-01-02|00:44:47|1735778687|shopping_net|347.65|1|fraud_Altenwerth, Cartwright and Koss|40.728589|-88.287501
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|8ca924cdf53aab7bcb7552941a196ef9|2025-01-03|00:57:26|1735865846|shopping_pos|763.49|1|fraud_Douglas, Schneider and Turner|42.538866|-88.933622
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|01874f4cbea15d0604cb959a45a66943|2025-01-02|02:20:08|1735784408|gas_transport|883.03|1|fraud_Mraz-Herzog|41.678043|-88.713418
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|62bf502e25638070de5c0563b99a9cbf|2025-01-02|00:07:51|1735776471|misc_net|945.46|1|fraud_Flatley-Durgan|42.321340|-88.958330
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|5c4cbc9226de207ca3a11eababbc873e|2025-01-02|02:10:53|1735783853|misc_net|740.64|1|fraud_Kerluke, Kertzmann and Wiza|41.730709|-88.635524
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|bcba79a8ea87a13fe3916a60451aa66d|2025-01-02|01:39:57|1735781997|misc_pos|987.39|1|fraud_Thiel PLC|40.722514|-87.881559
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|bfdb5356cacb5d01de55b2adc99178b0|2025-01-02|03:56:47|1735790207|grocery_pos|865.95|1|fraud_Auer-Mosciski|40.700805|-88.888201
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|3b38ca509c180f60bebb66464cc48f22|2025-01-03|23:44:58|1735947898|kids_pets|583.18|1|fraud_Pouros, Walker and Spencer|41.376813|-87.872990
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|9560d10984eef87d20e01fc49e549f76|2025-01-03|22:30:38|1735943438|personal_care|510.83|1|fraud_Hills-Boyer|41.831452|-88.576271
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|5e77cc227769ef59be6a2f47eaa00350|2025-01-03|23:10:00|1735945800|home|113.01|1|fraud_White and Sons|42.531905|-89.492346
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|59a321caae07dcfb5fc21f8e3f5efa1e|2025-01-03|22:18:30|1735942710|health_fitness|20.69|1|fraud_Hermiston, Pacocha and Smith|40.942226|-88.620011
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|66ed4235d947b589ea4b8f01fed91588|2025-01-03|22:16:25|1735942585|entertainment|20.88|1|fraud_Schroeder, Hauck and Treutel|41.467871|-88.393413
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|e999dca9acd8829496468965cfa75797|2025-01-03|22:15:25|1735942525|entertainment|222.53|1|fraud_Welch, Rath and Koepp|41.645051|-89.367124
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|a64f75a11b38fb7e15274c9feca59d64|2025-01-03|23:00:31|1735945231|food_dining|21.93|1|fraud_Schneider, Hayes and Nikolaus|41.426458|-88.271990
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|abd800049a8075cdde79c3b7db3b80b6|2025-01-03|23:20:14|1735946414|health_fitness|18.69|1|fraud_Klocko, Runolfsdottir and Breitenberg|41.751590|-89.162618
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|9d7e922a0bc49b728d4e44bca998ce50|2025-01-01|10:55:01|1735728901|gas_transport|47.57|0|fraud_Marks Inc|42.453434|-88.239658
017-04-4068|38827534503141|Tracy|Ali|F|64719 Harrell Track Suite 575|Millington|IL|60537|41.5614|-88.5975|665|Designer, fashion/clothing|1994-06-10|486494137561|adults_2550_female_rural.json|e6918e3767cecfdab4643feb8c230de3|2025-01-01|04:12:33|1735704753|gas_transport|59.08|0|fraud_Friesen-D'Amore|41.300441|-89.444694
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|099e6d8fc09b2ed85ba41845b66bcf07|2025-01-02|03:58:51|1735790331|shopping_net|360.06|1|fraud_Volkman-Predovic|39.878457|-88.956375
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|a62588d4bea7eb8dc2f28c33d00d7cec|2025-01-02|00:44:15|1735778655|grocery_pos|357.25|1|fraud_Auer-Mosciski|39.569471|-90.233048
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|eb1a5d11b8374e3999a2346ab7bfd492|2025-01-02|01:16:01|1735780561|misc_pos|887.78|1|fraud_Cremin, Hamill and Reichel|39.431181|-90.693342
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|89820c1129e7e8df394c2d34926872af|2025-01-02|03:52:41|1735789961|shopping_net|754.37|1|fraud_Price Inc|38.875140|-89.847738
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|9e218f7b4c2ca86a2c9a9683c1279f56|2025-01-03|00:07:49|1735862869|shopping_pos|993.15|1|fraud_Jast-McDermott|39.080317|-89.638721
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|3e939d566b387c97896656924fc1f8c9|2025-01-02|00:53:33|1735779213|grocery_pos|1028.14|1|fraud_Auer-Mosciski|37.988307|-89.453339
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|8a611c0b67d09bc14ce9ce9755c0b939|2025-01-02|00:09:14|1735776554|misc_pos|754.86|1|fraud_Schmeler Inc|38.597192|-90.631336
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|8c06320e00fced6dbaa956cbb9da0e6d|2025-01-03|22:48:05|1735944485|entertainment|581.30|1|fraud_Kassulke Inc|38.476327|-89.836044
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|83a7c33f7dd60e62794246d9faa78e61|2025-01-03|13:31:10|1735911070|personal_care|506.69|1|fraud_Bartoletti and Sons|39.643927|-89.109526
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|7dafe06d4b6cc8cd9cbc55dc3ad7c285|2025-01-03|14:53:08|1735915988|entertainment|21.88|1|fraud_Fadel, Mertz and Rippin|39.124117|-90.449891
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|c2ff8f591c7cdfb84311a3b67772bfbf|2025-01-01|10:58:58|1735729138|grocery_pos|27.77|0|fraud_Schoen, Kuphal and Nitzsche|37.972945|-89.590452
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|9c80fcb552d3501b45dd29510302dc93|2025-01-01|09:28:45|1735723725|grocery_pos|80.67|0|fraud_Koepp-Parker|38.279730|-90.117380
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|50dde9233da7e406a75a9e061d37d9c3|2025-01-01|03:16:42|1735701402|grocery_net|89.12|0|fraud_Roob LLC|39.565656|-90.689563
304-60-8579|501807614091|Jordan|Castaneda|F|3038 Paula Ways Suite 584|New Douglas|IL|62074|38.9676|-89.7392|1087|Lexicographer|1991-05-17|304976448687|adults_2550_female_rural.json|ef6b1e2dc3302905e329bb88388e05fa|2025-01-01|13:19:08|1735737548|shopping_net|7.28|0|fraud_Medhurst PLC|39.408081|-89.619575
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|6b4f98445967ef3ac866061f342f8a6a|2025-01-02|02:14:36|1735784076|misc_net|12.18|1|fraud_Donnelly PLC|47.434997|-97.652419
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|8d7713f574cb5ed187f3ce145863f197|2025-01-02|01:28:46|1735781326|gas_transport|791.96|1|fraud_Cummerata-Jones|47.658225|-96.803129
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|868bf2487717bb279199fb5220073079|2025-01-02|07:02:08|1735801328|shopping_net|985.65|1|fraud_Predovic Inc|46.444065|-97.084358
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|4a8124964ba7c908dfd2e90f6b1ab06f|2025-01-03|22:17:48|1735942668|health_fitness|797.91|1|fraud_Hirthe-Beier|47.172924|-96.897686
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|51d3702029a7ba6978c32475f2f66c02|2025-01-03|22:08:14|1735942094|kids_pets|859.26|1|fraud_Swift PLC|46.620840|-96.902403
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|96021063229e6579e4bd55959eb8097a|2025-01-03|22:26:59|1735943219|health_fitness|23.14|1|fraud_Conroy, Balistreri and Gorczany|46.278969|-97.697658
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|d49d5724c1edfa2950ba0fc50331cf60|2025-01-03|23:22:24|1735946544|shopping_pos|21.10|1|fraud_Mayert Group|46.707569|-97.687013
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|e1d6c251bb52dbe3d49ec107ee7d7499|2025-01-03|23:48:32|1735948112|shopping_pos|213.25|1|fraud_Denesik and Sons|46.294490|-96.869502
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|bb9ca7d7baef12e9b5b343be765f8aef|2025-01-03|22:19:17|1735942757|home|284.74|1|fraud_Collier LLC|46.120358|-97.113629
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|81719fe213f1c72781c0fd54f3327242|2025-01-03|21:21:35|1735939295|personal_care|21.10|1|fraud_Shanahan-Lehner|47.318204|-97.641262
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|bb4f1bf528361fe543d5cdce5ff9bd10|2025-01-03|23:46:07|1735947967|home|19.36|1|fraud_Lynch-Wisozk|47.110763|-97.059201
835-42-3155|343406268224222|Laurie|Miller|F|954 Hess Overpass Suite 332|Leonard|ND|58052|46.6593|-97.2725|581|Engineer, biomedical|1980-10-31|802970802891|adults_2550_female_rural.json|7167749f900319c8d7ff616fa501a035|2025-01-03|22:20:40|1735942840|travel|10.60|1|fraud_Kunze, Larkin and Mayert|45.849851|-96.811428
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|e5a1c30d5c9fa4d8f9e4a597568d6a37|2025-01-03|00:29:53|1735864193|shopping_pos|12.60|1|fraud_Pacocha-Bauch|44.045944|-114.655515
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|24421b4e4092a8e426785c30264a38f6|2025-01-02|03:07:18|1735787238|shopping_net|713.76|1|fraud_Kassulke PLC|43.634332|-114.472557
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|f812f30b3a663ff3112c7e87b3358562|2025-01-02|01:53:05|1735782785|gas_transport|701.87|1|fraud_Schaefer, Maggio and Daugherty|44.729505|-116.224765
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|5b44132efd4a0eb30be33b9645e4a301|2025-01-02|07:16:00|1735802160|misc_net|921.90|1|fraud_Kerluke, Kertzmann and Wiza|43.682804|-115.734631
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|02f86f9110de470c42e2c67ad4b4e5cf|2025-01-02|03:50:27|1735789827|misc_net|882.19|1|fraud_Rodriguez, Yost and Jenkins|43.895904|-115.085697
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|3173d7a563339ee736e93b2c5074f2f7|2025-01-03|22:26:12|1735943172|entertainment|506.26|1|fraud_Parker, Nolan and Trantow|44.772651|-115.106985
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|1b9ef20efdd07b09e04be68c98a61d9e|2025-01-03|22:58:27|1735945107|home|247.04|1|fraud_Kutch-Ferry|44.450703|-114.336219
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|826aa8218b6a7baa59a05f64af05003d|2025-01-03|22:05:08|1735941908|home|237.31|1|fraud_Renner Ltd|43.506496|-114.883538
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|bc67d4a0ad058b236e63cc90c09ea739|2025-01-03|23:20:13|1735946413|kids_pets|19.69|1|fraud_Bogisich-Weimann|43.154260|-115.721136
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|f00b9435333016a55d230fbd432e3b0f|2025-01-03|23:34:32|1735947272|personal_care|22.19|1|fraud_Leffler-Goldner|44.602959|-116.140129
871-18-6346|639087910738|Casey|Howard|F|33777 James Bridge Suite 494|Atlanta|ID|83601|43.8479|-115.2538|41|Diagnostic radiographer|1991-12-20|187073923578|adults_2550_female_rural.json|87fde1f11fba90f7880f04378ec62577|2025-01-03|23:23:46|1735946626|kids_pets|21.19|1|fraud_Hammes-Beatty|44.300821|-115.971160
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|8a6115a782e8de314833674c6f40c6b2|2025-01-03|02:27:00|1735871220|shopping_pos|375.98|1|fraud_Pouros-Haag|39.023186|-85.295000
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|44a9ab71135917a8ce91b06e93e4d8ec|2025-01-02|03:38:15|1735789095|misc_net|881.71|1|fraud_Parisian, Schiller and Altenwerth|38.405649|-85.001209
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|eab7a5181f6fab42a19f3be1a3ba1340|2025-01-02|01:46:18|1735782378|grocery_pos|942.36|1|fraud_Rau and Sons|39.164676|-85.737486
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|9e33a7d6ee4922000f1b9792abc8c9f0|2025-01-03|00:07:50|1735862870|shopping_pos|932.76|1|fraud_Dooley Inc|38.021210|-85.560119
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|641479de21d90adbb18a92ee3b6525bd|2025-01-02|00:38:56|1735778336|shopping_net|818.30|1|fraud_Stamm-Witting|39.294920|-85.549520
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|bb85f84acaaf82f8186d3e085ed5a16a|2025-01-03|15:08:19|1735916899|food_dining|545.73|1|fraud_Powlowski-Weimann|39.165649|-84.457265
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|1baa75689adcdb9ec611f8c09713b4ca|2025-01-03|22:39:44|1735943984|kids_pets|581.47|1|fraud_Swift PLC|38.208711|-84.085065
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|602dac4b27f82c56a2f9341967c8fdec|2025-01-03|23:19:12|1735946352|food_dining|112.00|1|fraud_Will Ltd|38.468475|-84.973437
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|ebe373a64c3fd1b1e7aded0310de374d|2025-01-03|12:47:21|1735908441|personal_care|102.97|1|fraud_Roberts, Ryan and Smith|38.056706|-83.882853
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|48c5e6e35b6f3dcbc466689b0f398873|2025-01-03|23:46:28|1735947988|home|19.57|1|fraud_Schiller, Blanda and Johnson|38.902451|-85.663049
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|482af17c9b8e83b5094b4078cac45bc1|2025-01-03|23:35:34|1735947334|health_fitness|19.41|1|fraud_Hyatt, Russel and Gleichner|38.056689|-84.227636
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|7eaf02730b6e08d723301b00478305eb|2025-01-03|23:01:01|1735945261|kids_pets|241.58|1|fraud_Berge-Hills|38.189638|-84.647290
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|31ceab43c7442d81c875fe4f5cb83165|2025-01-03|23:53:03|1735948383|entertainment|273.33|1|fraud_Schuppe LLC|39.572917|-85.024996
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|034890179582f536e88d76da8b227088|2025-01-03|23:45:44|1735947944|entertainment|19.28|1|fraud_Schroeder, Hauck and Treutel|39.377108|-84.043147
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|8e17968cc54cf3803decb50d2f54cc0f|2025-01-03|23:20:20|1735946420|health_fitness|22.51|1|fraud_Dare, Fritsch and Zboncak|38.344285|-84.565616
