ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
429-13-1449|3545212409944409|Carol|Briggs|F|27647 Gonzalez Mission Suite 309|Stockton|KS|67669|39.4376|-99.2871|1725|Multimedia programmer|1943-07-13|378875292463|adults_50up_female_rural.json|10b1cf108b4b72da215fb483d90c3c6f|2025-01-03|22:05:46|1735941946|shopping_pos|881.60|1|fraud_Quitzon, Green and Bashirian|38.678063|-99.738825
429-13-1449|3545212409944409|Carol|Briggs|F|27647 Gonzalez Mission Suite 309|Stockton|KS|67669|39.4376|-99.2871|1725|Multimedia programmer|1943-07-13|378875292463|adults_50up_female_rural.json|44f2766a56ef6298afb26241c570f755|2025-01-03|23:41:45|1735947705|shopping_pos|646.82|1|fraud_Goyette, Howell and Collier|38.763806|-98.380471
429-13-1449|3545212409944409|Carol|Briggs|F|27647 Gonzalez Mission Suite 309|Stockton|KS|67669|39.4376|-99.2871|1725|Multimedia programmer|1943-07-13|378875292463|adults_50up_female_rural.json|eb99297c7d580a8ced92576fa9393f81|2025-01-03|23:24:01|1735946641|kids_pets|3.15|1|fraud_Breitenberg-Hermiston|39.314457|-98.560227
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|f927e0af4131395dc93182cd8a52109f|2025-01-02|02:26:01|1735784761|gas_transport|19.50|1|fraud_Cummerata-Jones|41.850959|-86.633105
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|24ec8207da8b33b131d96ba0adcba906|2025-01-02|00:13:05|1735776785|gas_transport|19.98|1|fraud_Mraz-Herzog|39.914601|-87.177234
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|b68b193166875fef1607e03742a28914|2025-01-02|00:15:37|1735776937|grocery_pos|305.47|1|fraud_Schoen, Kuphal and Nitzsche|41.020439|-87.310248
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|3ea5934180a04fc952852d9f069d00cb|2025-01-02|01:39:39|1735781979|grocery_pos|343.34|1|fraud_Stracke-Lemke|40.128675|-86.949522
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|fc52d0090ae2088c62e1a3e06b61f128|2025-01-03|22:31:04|1735943464|misc_pos|845.06|1|fraud_Spencer-Runolfsson|41.771696|-86.651417
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|06ab8a1feb08a5726b3bd6989b1378e0|2025-01-03|15:40:58|1735918858|shopping_pos|50.22|1|fraud_Botsford Ltd|40.192011|-87.133493
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|6c047b7a94261f750b0d42ac403717a9|2025-01-03|22:22:52|1735942972|shopping_net|1121.92|1|fraud_Little, Gutmann and Lynch|41.732947|-87.989864
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|e3d459977d732655151af680b2096661|2025-01-03|23:57:16|1735948636|shopping_net|1009.28|1|fraud_Mohr-Bayer|40.551227|-87.529165
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|672d6348f6c8ce5a28654fad8c2f8d7a|2025-01-03|18:15:41|1735928141|misc_net|868.69|1|fraud_Kerluke Inc|41.345609|-87.498907
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|2de187fd23f37faced61af1ae6a5de57|2025-01-03|15:01:34|1735916494|shopping_pos|830.40|1|fraud_Douglas, Schneider and Turner|40.773416|-88.445494
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|94acde5c88eb1629f210410e09467ed4|2025-01-03|22:35:46|1735943746|personal_care|52.76|1|fraud_Leffler-Goldner|40.943843|-88.423809
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|fb49c7eab206ee068df415cdd11ddb2c|2025-01-01|05:53:15|1735710795|misc_net|56.03|0|fraud_Bogisich-Homenick|41.091958|-88.143561
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|8d55c3292dd3f7fc3e1cec49ae08f2fd|2025-01-01|03:21:12|1735701672|gas_transport|97.22|0|fraud_Erdman-Kertzmann|40.116450|-87.585350
310-60-4731|6502711493093910|Tina|Ortega|F|857 Riley Extension Apt. 507|Donovan|IL|60931|40.8891|-87.6046|615|Risk analyst|1961-12-15|501259409672|adults_50up_female_rural.json|5bc35b525ddd7009ad63e16adff1fc07|2025-01-01|03:01:03|1735700463|grocery_pos|206.29|0|fraud_Barton Inc|39.895552|-88.434373
425-66-2815|5195225613393542|Donna|Pearson|F|0253 Jennifer Ford|West Townshend|VT|05359|43.13|-72.721|594|Engineer, petroleum|1970-05-23|975917326477|adults_50up_female_rural.json|c8a4865361d19181158fbade6f875cf5|2025-01-02|00:05:33|1735776333|grocery_pos|326.51|1|fraud_Deckow-O'Conner|42.690634|-72.116919
425-66-2815|5195225613393542|Donna|Pearson|F|0253 Jennifer Ford|West Townshend|VT|05359|43.13|-72.721|594|Engineer, petroleum|1970-05-23|975917326477|adults_50up_female_rural.json|d17d5e39972e6e5b9a692079859109b9|2025-01-03|23:07:01|1735945621|shopping_net|1092.53|1|fraud_Medhurst PLC|43.263655|-72.783840
425-66-2815|5195225613393542|Donna|Pearson|F|0253 Jennifer Ford|West Townshend|VT|05359|43.13|-72.721|594|Engineer, petroleum|1970-05-23|975917326477|adults_50up_female_rural.json|b6e7c0563292a95f3cf88d881357c953|2025-01-03|18:20:25|1735928425|shopping_net|1082.00|1|fraud_Gleason-Macejkovic|43.471120|-73.245347
425-66-2815|5195225613393542|Donna|Pearson|F|0253 Jennifer Ford|West Townshend|VT|05359|43.13|-72.721|594|Engineer, petroleum|1970-05-23|975917326477|adults_50up_female_rural.json|cebbbdd1e34f88333726896d1e4fa66b|2025-01-03|23:33:29|1735947209|shopping_net|1067.93|1|fraud_Jast Ltd|43.495496|-73.266790
425-66-2815|5195225613393542|Donna|Pearson|F|0253 Jennifer Ford|West Townshend|VT|05359|43.13|-72.721|594|Engineer, petroleum|1970-05-23|975917326477|adults_50up_female_rural.json|1103bd769136dcf31a947fdd14d297a2|2025-01-03|23:46:38|1735947998|shopping_net|1099.84|1|fraud_Little, Gutmann and Lynch|42.655310|-71.997938
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|e4d1ac18ce0f66e38c8c5fabb3f8e201|2025-01-02|02:54:20|1735786460|grocery_pos|21.92|1|fraud_Deckow-O'Conner|31.944803|-93.891932
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|16e18e663cc29145d01d5f65ac713e57|2025-01-02|03:29:46|1735788586|gas_transport|293.33|1|fraud_Conroy-Cruickshank|33.010001|-93.325189
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|0d899556d0473821dd4bfa7a2270e1e6|2025-01-02|01:09:41|1735780181|grocery_pos|313.83|1|fraud_Auer-Mosciski|31.543194|-93.293660
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|30addd412589d831e5fee357ed405c1f|2025-01-02|00:00:04|1735776004|grocery_pos|327.13|1|fraud_Moen, Reinger and Murphy|32.340525|-93.065386
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|4ef754ea987cd3279ce614849a1c1ddf|2025-01-03|23:08:40|1735945720|misc_net|867.23|1|fraud_Durgan-Auer|32.767058|-92.940604
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|ab992c78a4387551b07721ab8e073f23|2025-01-03|23:34:39|1735947279|shopping_net|48.75|1|fraud_Ankunding LLC|32.643493|-94.615030
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|a7f3b69d6e66cb7d6e9f4b409738318e|2025-01-03|18:38:27|1735929507|kids_pets|1011.26|1|fraud_Pouros, Walker and Spencer|32.405768|-93.219678
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|7b00dcb3537be03876e886e6470b96fc|2025-01-03|14:35:01|1735914901|shopping_pos|611.14|1|fraud_Jacobi and Sons|31.667852|-94.059672
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|144157d68ca9a5cfab3947ca643ad5dd|2025-01-03|23:57:11|1735948631|misc_pos|4.07|1|fraud_McDermott-Rice|31.215714|-93.342692
171-77-3525|4078611995330501929|Shelley|Johnson|F|7387 Sawyer Ridges|Grand Cane|LA|71032|32.105|-93.7941|2164|Social researcher|1962-12-17|399919242020|adults_50up_female_rural.json|94e74a28184fd3b161f1fc99794806fc|2025-01-01|05:11:49|1735708309|misc_net|5.82|0|fraud_Greenfelder, Bartoletti and Davis|32.492088|-92.814106
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|052f02393e976918296edbc555fb9efb|2025-01-02|01:50:47|1735782647|gas_transport|14.47|1|fraud_Brekke and Sons|44.475992|-115.932308
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|21f5d5b8c65b01c007fd8aeeb53ef6d3|2025-01-02|01:01:50|1735779710|grocery_pos|306.05|1|fraud_DuBuque LLC|45.017586|-117.301551
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|7f97da1df9e47fa9decccf763d81e750|2025-01-02|02:35:33|1735785333|grocery_pos|324.33|1|fraud_Huel, Hammes and Witting|44.788051|-116.041582
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|7e313185510cb093f9899f4becca9552|2025-01-02|22:28:51|1735856931|grocery_pos|325.17|1|fraud_Rutherford-Mertz|44.362448|-117.322582
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|af9ae0e7f425087ef1010ff520000022|2025-01-02|23:22:26|1735860146|misc_net|793.37|1|fraud_Ferry, Lynch and Kautzer|45.699673|-116.527506
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|558bc3677149459efe0c53dd734e36bd|2025-01-03|23:05:42|1735945542|shopping_net|929.80|1|fraud_Hills-Witting|45.671530|-115.966083
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|f6011ecade34fe021d942de6fc148997|2025-01-03|22:22:02|1735942922|shopping_net|883.04|1|fraud_Gerlach Inc|46.069972|-115.474726
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|bee09e726af4f67cbc37058e92ae403f|2025-01-03|22:30:50|1735943450|shopping_net|915.77|1|fraud_Kuhic, Bins and Pfeffer|45.052328|-116.578736
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|0c2bda968f6799e444d07fe46be02315|2025-01-01|07:34:53|1735716893|grocery_pos|42.67|0|fraud_Wolf Inc|45.864150|-116.791986
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|9569ef3dfc54a2975c9df1cf8bf466d4|2025-01-01|11:23:04|1735730584|misc_net|139.86|0|fraud_Block-Parisian|45.455980|-116.754111
856-26-0317|4800600959000|Brittany|Parker|F|932 Cynthia Locks|Pollock|ID|83547|45.3068|-116.3517|219|Engineer, petroleum|1948-04-01|385631613171|adults_50up_female_rural.json|30b63bc9405637c9b1335e902e492e2f|2025-01-01|11:04:10|1735729450|gas_transport|25.77|0|fraud_Harris Inc|46.001437|-116.698879
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|e546b6e2d1df664eb5003c75c6a8341b|2025-01-02|01:32:20|1735781540|gas_transport|20.47|1|fraud_Kutch, Hermiston and Farrell|43.397649|-93.430370
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|af711c77b3bd65bbd591dd0e88084c8f|2025-01-02|03:56:24|1735790184|grocery_pos|13.67|1|fraud_Kunze Inc|43.483098|-95.009719
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|4ec4982b60002758cf142c7c461473c3|2025-01-02|01:28:37|1735781317|grocery_net|337.05|1|fraud_Adams, Kovacek and Kuhlman|43.509803|-93.457016
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|a23ba2f3a09aec4fec08a2290e629f19|2025-01-03|15:56:26|1735919786|shopping_net|809.32|1|fraud_Volkman-Predovic|41.987540|-94.610945
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|fc6545eb9be3d60f74bb8f7b3ed318c0|2025-01-03|23:56:39|1735948599|shopping_net|876.38|1|fraud_Stanton, Jakubowski and Baumbach|42.467698|-94.387298
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|4ab53b5e812f88a62a73c8932e9e736d|2025-01-03|18:39:54|1735929594|misc_pos|49.46|1|fraud_McDermott-Rice|43.102421|-93.361161
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|8d9cad83467f968b0f94a777130c22fb|2025-01-03|23:46:30|1735947990|misc_net|848.13|1|fraud_Hamill-Daugherty|43.718513|-95.102440
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|470ac11410199e5f8055ce9613622655|2025-01-03|22:32:13|1735943533|shopping_net|1006.46|1|fraud_Jast Ltd|42.380594|-93.636841
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|23e0aca59f996e84913d42e3696543aa|2025-01-03|22:37:00|1735943820|shopping_net|1032.84|1|fraud_Reichert, Rowe and Mraz|42.041973|-93.941753
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|9abdff40755212e93037f16d1ad0b59c|2025-01-03|22:01:08|1735941668|shopping_net|1004.26|1|fraud_Zboncak, Rowe and Murazik|43.010471|-95.158274
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|a6430510308ed7919ac7757572c1cadd|2025-01-03|23:24:35|1735946675|entertainment|962.04|1|fraud_Johns Inc|43.608129|-94.414266
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|d3ae7c1aceb93eb61432c96b9a710acd|2025-01-03|23:34:20|1735947260|misc_net|1158.14|1|fraud_Jones, Sawayn and Romaguera|42.830014|-94.169816
657-74-6342|3511253328875464|Judy|Fry|F|22119 Jason Fork Apt. 484|Livermore|IA|50558|42.8666|-94.1747|618|Dentist|1973-02-24|399719737621|adults_50up_female_rural.json|417112e9be77affaf9294de713cdc1ec|2025-01-03|22:05:17|1735941917|shopping_net|635.27|1|fraud_Kuhic, Bins and Pfeffer|43.607342|-95.107437
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|8baac39ee4a5a8be92192c19a0723793|2025-01-02|02:47:07|1735786027|grocery_pos|20.28|1|fraud_Pacocha-O'Reilly|40.690474|-79.304776
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|7028bd98ab68fb592723fd147db8181b|2025-01-02|08:04:11|1735805051|grocery_pos|286.87|1|fraud_Kunze Inc|40.780724|-80.133362
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|a0c9956ccd1377e53d019b07d5133268|2025-01-02|02:11:57|1735783917|gas_transport|317.72|1|fraud_Bernhard Inc|40.902774|-79.013591
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|f695d1411fc25a928c362f955edc79ee|2025-01-03|17:23:30|1735925010|travel|816.45|1|fraud_Larson, Quitzon and Spencer|40.574336|-79.805803
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|4da7c35d556ab50eab96296b8c3a8ac6|2025-01-02|23:47:45|1735861665|misc_net|1001.43|1|fraud_Rippin, Kub and Mann|40.583906|-79.636538
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|4cb5460c7420f793aee34d7e2cde6032|2025-01-03|23:19:45|1735946385|shopping_net|870.00|1|fraud_Cormier LLC|40.165655|-79.787203
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|e1d55f9f28cfdcfcc2fb994a61348eb9|2025-01-03|22:30:38|1735943438|shopping_net|955.39|1|fraud_Greenholt, O'Hara and Balistreri|41.353095|-80.508804
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|abb9463dfc6d664af4827e09d56fc673|2025-01-03|18:52:16|1735930336|shopping_net|812.90|1|fraud_Romaguera, Cruickshank and Greenholt|41.243522|-79.087290
704-87-0013|38383624736308|Lisa|Carey|F|744 Rosales Fork Suite 650|Manorville|PA|16238|40.7863|-79.5213|410|Games developer|1966-04-23|197426483867|adults_50up_female_rural.json|556501b9daee7430b5698e1c2d71af9e|2025-01-03|20:13:32|1735935212|shopping_net|8.54|1|fraud_Kuhic, Bins and Pfeffer|40.086639|-79.346235
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|c1225895437dda51d928ebf7e20ea12d|2025-01-02|00:00:38|1735776038|grocery_net|19.62|1|fraud_Pfeffer LLC|40.538514|-80.653665
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|2838745a72308186234b5154d33ba8bd|2025-01-02|01:26:17|1735781177|gas_transport|17.72|1|fraud_Harris Inc|40.854764|-81.113837
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|52f22abaf0213ed3ba1cf80a215fb035|2025-01-02|00:58:55|1735779535|grocery_pos|330.36|1|fraud_Lockman, West and Runte|41.793464|-81.638791
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|70e2b737b0a3ba0947d3c46639cd9c67|2025-01-03|22:00:59|1735941659|misc_net|271.87|1|fraud_Ferry, Lynch and Kautzer|42.184833|-81.176130
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|78f29ab4d6ad762aae671ecd007db89d|2025-01-03|23:05:09|1735945509|shopping_pos|300.11|1|fraud_Haley, Jewess and Bechtelar|40.955901|-80.388033
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|8a42bcd22a75514f5e1172d933021cf3|2025-01-03|22:51:38|1735944698|shopping_net|931.90|1|fraud_Ankunding LLC|41.615768|-80.606977
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|67f3996498bcde9e4e4ddd90b7cff546|2025-01-03|22:45:13|1735944313|misc_net|742.67|1|fraud_Dach-Nader|41.201821|-81.992593
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|84cc6f48712cfca6b69028808a24b33b|2025-01-03|22:26:27|1735943187|shopping_net|929.92|1|fraud_Altenwerth, Cartwright and Koss|41.675137|-80.955789
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|2ef1bce853e68568639af87e3da05c09|2025-01-03|19:58:49|1735934329|shopping_net|943.92|1|fraud_Reichert, Rowe and Mraz|42.515745|-81.385837
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|af7205b6fb42a86d918fb693fb60754d|2025-01-02|22:33:02|1735857182|grocery_pos|1003.48|1|fraud_Kutch and Sons|41.239422|-81.190678
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|5a2e1691e3b2baecc3ecc13635ba5939|2025-01-03|23:12:29|1735945949|kids_pets|941.28|1|fraud_Waelchi Inc|40.648715|-81.510452
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|8ed7fcef58b876947f570106ed56759c|2025-01-02|23:52:32|1735861952|grocery_pos|823.52|1|fraud_Bogisich Inc|41.107149|-81.988526
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|0984bb926b4b6452eb54e8a964793bd7|2025-01-03|22:08:51|1735942131|shopping_net|3.91|1|fraud_Boyer PLC|41.786523|-81.874545
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|7f25f1b19415b7b8d8079fb0033c58c9|2025-01-03|23:21:33|1735946493|personal_care|49.26|1|fraud_Reichel LLC|42.447700|-81.190686
